ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
224232,N. Barella,24,Italy,82,86,Inter,63500000.0,120000.0,2131,Right,3.0,3.0,3.0,172cm,68kg,69,69,53,81,75,83,75,67,79,87,80,76,91,81,90,69,78,95,69,72,79,84,83,83,73,84,75,79,11,5,13,14,11,CM,84.0,€112.7M,74.0,CM,3,1
228702,F. de Jong,24,Netherlands,82,86,FC Barcelona,119500000.0,210000.0,2131,Right,3.0,3.0,4.0,180cm,74kg,78,72,72,81,70,86,84,64,87,88,80,82,88,81,79,68,76,90,74,66,75,82,77,86,45,84,76,77,7,13,10,10,9,CM,84.0,€253.9M,76.0,CM,3,1
204923,M. Sabitzer,27,Austria,82,85,FC Bayern München,48000000.0,110000.0,2131,Right,3.0,4.0,3.0,178cm,76kg,74,81,60,81,82,79,76,78,81,82,75,81,75,81,80,88,71,85,76,88,77,66,83,83,72,80,70,59,11,13,14,15,13,CM,84.0,€82.8M,71.0,CM,3,1
193747,Koke,29,Spain,82,85,Atlético de Madrid,52500000.0,90000.0,2131,Right,3.0,4.0,3.0,176cm,75kg,85,72,61,81,56,80,85,76,84,83,72,69,73,81,82,83,59,93,75,80,79,83,83,86,67,84,81,70,14,12,5,10,13,CM,84.0,€107.6M,82.0,CM,3,1
208574,F. Kostić,28,Serbia,82,84,Eintracht Frankfurt,42500000.0,52000.0,2131,Left,3.0,2.0,3.0,184cm,82kg,91,75,59,80,70,85,79,80,75,82,89,88,76,81,79,85,67,90,77,78,80,63,79,81,64,80,72,68,13,14,12,12,13,LM,84.0,€72.3M,69.0,CM,3,1
223848,S. Milinković-Savić,26,Serbia,82,86,Lazio,66000000.0,100000.0,2131,Right,3.0,5.0,4.0,191cm,76kg,64,80,86,81,74,84,80,78,85,86,66,70,62,81,63,83,85,91,87,80,79,78,79,82,56,84,79,74,7,10,7,15,7,CM,84.0,€117.2M,78.0,CM,3,1
181872,A. Vidal,34,Chile,81,81,Inter,12000000.0,105000.0,2131,Right,4.0,4.0,3.0,180cm,75kg,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,84,83,4,2,4,2,4,CM,82.0,€20.4M,80.0,CM,3,1
195864,P. Pogba,28,France,82,86,Manchester United,79500000.0,220000.0,2131,Right,4.0,4.0,4.0,191cm,84kg,77,75,74,81,84,86,85,82,92,88,63,77,73,81,67,90,82,77,89,84,78,65,80,89,81,84,67,63,5,6,2,4,3,CM,84.0,€147.1M,59.0,CM,3,1
200145,Casemiro,29,Brazil,82,86,Real Madrid CF,88000000.0,310000.0,2131,Right,3.0,3.0,2.0,185cm,84kg,58,64,79,81,62,69,62,74,84,79,60,69,61,81,66,88,87,89,90,81,91,87,75,80,66,84,88,87,13,14,15,12,12,CDM,84.0,€180.4M,85.0,CM,3,2
230767,Renato Sanches,23,Portugal,80,86,LOSC Lille,33000000.0,38000.0,2131,Right,3.0,4.0,4.0,176cm,70kg,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,74,65,5,12,6,13,14,CAM,83.0,€69.3M,73.0,CM,3,1
220651,Angeliño,24,Spain,82,86,RB Leipzig,46000000.0,77000.0,2131,Left,2.0,3.0,4.0,175cm,69kg,88,70,65,81,63,84,83,76,81,84,85,73,83,81,85,80,73,85,60,69,77,80,79,79,55,81,74,80,13,6,13,13,13,LM,84.0,€81.7M,77.0,CM,3,1
190286,Canales,30,Spain,82,83,Real Betis Balompié,34500000.0,38000.0,2131,Left,2.0,3.0,4.0,176cm,65kg,81,79,50,81,67,82,85,84,87,83,85,82,83,81,79,78,38,80,71,84,68,77,85,89,80,80,71,58,15,12,15,13,12,CAM,84.0,€72.5M,64.0,CM,3,1
216352,M. Brozović,28,Croatia,82,84,Inter,37000000.0,130000.0,2131,Right,3.0,4.0,3.0,181cm,68kg,72,69,70,81,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,81,80,8,8,15,11,8,CDM,84.0,€62.9M,77.0,CM,3,1
199556,M. Verratti,28,Italy,82,86,Paris Saint-Germain,79500000.0,155000.0,2131,Right,3.0,4.0,4.0,165cm,60kg,82,60,57,81,64,86,85,64,89,88,68,60,91,81,94,60,67,76,54,58,89,85,78,89,64,84,82,84,12,12,15,15,10,CM,84.0,€147.1M,78.0,CM,3,1
189509,Thiago,30,Spain,82,86,Liverpool,65000000.0,180000.0,2131,Right,3.0,3.0,4.0,174cm,70kg,78,68,54,81,82,86,85,77,89,88,72,55,91,81,90,75,80,74,59,73,72,82,75,85,75,84,71,68,6,11,7,9,13,CM,84.0,€120.3M,67.0,CM,3,1
201519,J. Veretout,28,France,82,83,Roma,29500000.0,66000.0,2131,Right,2.0,3.0,3.0,177cm,67kg,69,69,59,81,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,81,77,9,10,11,8,9,CDM,82.0,€52.4M,79.0,CM,3,1
183711,J. Henderson,31,England,82,84,Liverpool,29500000.0,140000.0,2131,Right,3.0,3.0,3.0,182cm,80kg,82,73,65,81,71,78,80,74,87,83,67,66,69,81,68,77,78,86,78,75,83,81,78,80,64,82,81,76,7,13,7,9,13,CDM,84.0,€54.6M,79.0,CM,3,1
186942,I. Gündoğan,30,Germany,82,85,Manchester City,51500000.0,185000.0,2131,Right,3.0,4.0,4.0,180cm,80kg,78,80,50,81,75,86,86,80,85,88,66,65,77,81,77,79,61,74,73,81,70,78,82,86,80,84,75,67,11,14,5,5,13,CM,84.0,€95.3M,76.0,CM,3,1
178518,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,13000000.0,29000.0,2131,Right,3.0,3.0,3.0,176cm,65kg,73,80,59,81,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,83,79,11,11,14,8,11,CAM,80.0,€19.5M,69.0,CM,3,1
233927,Lucas Paquetá,23,Brazil,81,85,Olympique Lyonnais,37000000.0,65000.0,2131,Left,2.0,3.0,4.0,180cm,72kg,74,78,60,81,71,86,80,73,79,84,73,76,77,81,79,77,79,84,75,74,78,73,81,83,75,84,73,63,14,9,12,11,11,CAM,83.0,€73.1M,69.0,CM,3,1
230938,F. Kessié,24,Côte d'Ivoire,82,86,AC Milan,49500000.0,51000.0,2131,Right,3.0,4.0,3.0,183cm,88kg,66,67,68,81,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,84,78,9,11,12,12,10,CDM,84.0,€87.9M,85.0,CM,3,1
228251,L. Pellegrini,25,Italy,81,86,Roma,38000000.0,61000.0,2131,Right,2.0,3.0,3.0,186cm,77kg,74,72,71,81,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,74,72,12,7,10,13,11,CAM,83.0,€67.5M,70.0,CM,3,1
172522,D. Wass,32,Denmark,80,80,Valencia CF,16500000.0,42000.0,2131,Right,2.0,3.0,3.0,181cm,74kg,79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,75,11,9,10,13,13,CM,80.0,€34.7M,76.0,CM,3,1
216393,Y. Tielemans,24,Belgium,82,86,Leicester City,57000000.0,125000.0,2131,Right,2.0,5.0,4.0,176cm,72kg,82,74,67,81,78,79,81,78,88,85,67,59,67,81,77,87,66,81,69,86,68,74,80,87,73,84,73,69,6,8,10,14,12,CM,84.0,€112.6M,70.0,CM,3,1
210035,Grimaldo,25,Spain,82,85,SL Benfica,37000000.0,18000.0,2131,Left,3.0,2.0,3.0,171cm,69kg,82,52,66,81,61,83,85,81,79,83,86,87,84,81,86,79,64,90,63,79,69,79,77,78,54,83,76,74,7,13,10,7,13,CM,84.0,€76.8M,71.0,CM,3,1
169195,21 Renato Augusto,32,Brazil,82,83,Beijing Guoan FC,28500000.0,33000.0,2131,Right,2.0,4.0,4.0,186cm,86kg,75,78,65,81,77,82,80,83,83,81,73,70,73,81,74,81,49,85,80,81,67,72,74,83,78,82,73,64,6,11,15,15,8,CM,83.0,€45.6M,75.0,CM,3,1
240699,N. De la Cruz,24,Uruguay,78,84,River Plate,22000000.0,17000.0,2131,Right,1.0,4.0,4.0,167cm,65kg,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,74,64,9,6,9,7,9,CAM,81.0,€35.2M,64.0,CM,3,1
212616,R. De Paul,27,Argentina,82,83,Atlético de Madrid,35000000.0,68000.0,2131,Right,1.0,3.0,4.0,180cm,70kg,69,76,50,81,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,79,69,13,12,10,7,14,CM,83.0,€74.4M,68.0,CM,3,1
215914,N. Kanté,30,France,82,86,Chelsea,100000000.0,230000.0,2131,Right,4.0,3.0,2.0,168cm,70kg,68,65,54,81,56,79,49,49,79,81,82,75,82,81,92,71,77,97,72,65,93,91,72,78,54,84,93,86,15,12,10,7,10,CDM,84.0,€185M,90.0,CM,3,1
173731,G. Bale,31,Wales,82,82,Real Madrid CF,25000000.0,170000.0,2131,Left,4.0,3.0,4.0,185cm,82kg,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,84,53,50,15,15,11,5,6,RM,82.0,€51.3M,50.0,CM,1,1
215998,21 I. Fernández,30,Argentina,81,81,River Plate,24500000.0,24000.0,2131,Left,1.0,2.0,4.0,182cm,70kg,77,77,65,81,73,81,83,78,77,83,75,77,81,81,71,77,56,85,70,80,77,70,82,85,73,84,73,67,7,8,14,10,12,CM,81.0,€34.3M,69.0,CM,3,1
239053,F. Valverde,22,Uruguay,82,86,Real Madrid CF,58000000.0,160000.0,2131,Right,1.0,4.0,3.0,182cm,78kg,66,69,59,81,70,79,70,66,84,82,82,90,76,81,68,80,62,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,CM,84.0,€130.5M,79.0,CM,3,1
207439,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,28000000.0,81000.0,2131,Right,2.0,4.0,4.0,180cm,75kg,79,61,60,81,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,78,80,9,14,6,9,10,CM,83.0,€53.9M,79.0,CM,3,1
226226,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,35500000.0,95000.0,2131,Left,1.0,3.0,4.0,177cm,68kg,79,75,60,81,69,83,82,79,83,85,76,75,83,81,80,82,57,76,70,75,82,70,76,83,65,80,75,68,10,7,10,15,14,CAM,83.0,€70.1M,64.0,CM,3,1
209297,Fred,28,Brazil,81,81,Manchester United,22500000.0,120000.0,2131,Left,3.0,4.0,4.0,169cm,62kg,70,60,52,81,65,79,76,74,80,80,81,74,88,81,87,77,80,93,52,68,87,83,70,73,64,79,80,70,7,15,15,11,15,CDM,81.0,€41.6M,74.0,CM,3,1
234153,Carlos Soler,24,Spain,81,86,Valencia CF,51500000.0,39000.0,2131,Right,2.0,4.0,3.0,180cm,76kg,77,78,56,81,66,80,80,82,82,81,75,80,75,81,73,77,58,85,70,76,65,74,78,82,86,76,79,68,6,14,7,13,11,CAM,83.0,€118.5M,67.0,CM,3,1
224293,Rúben Neves,24,Portugal,82,86,Wolverhampton Wanderers,46000000.0,89000.0,2131,Right,2.0,4.0,3.0,180cm,80kg,78,66,53,81,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,77,70,15,12,10,8,10,CM,83.0,€90.9M,76.0,CM,3,1
212523,Anderson Talisca,27,Brazil,82,83,Al Nassr,35500000.0,61000.0,2131,Left,2.0,4.0,4.0,190cm,80kg,75,81,77,81,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10,CAM,84.0,€63M,45.0,CM,1,1
193165,J. Corona,28,Mexico,82,82,FC Porto,30500000.0,22000.0,2131,Right,3.0,5.0,4.0,173cm,66kg,79,66,71,81,74,85,82,67,71,84,86,81,91,81,87,66,71,88,39,63,73,76,79,83,68,84,74,72,11,6,10,14,9,RM,82.0,€61M,75.0,CM,3,1
189513,Parejo,32,Spain,82,86,Villarreal CF,53500000.0,64000.0,2131,Right,2.0,4.0,3.0,182cm,74kg,86,83,61,81,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,84,70,69,5,9,12,14,8,CM,84.0,€112.4M,70.0,CM,3,1
219683,C. Tolisso,26,France,80,81,FC Bayern München,24500000.0,78000.0,2131,Right,3.0,3.0,3.0,181cm,81kg,65,75,83,81,60,76,66,67,84,82,69,64,75,81,76,85,83,77,76,82,83,76,79,80,61,75,77,72,7,10,14,9,14,CM,81.0,€42.3M,75.0,CM,3,1
177413,A. Witsel,32,Belgium,82,83,Borussia Dortmund,24000000.0,72000.0,2131,Right,3.0,4.0,4.0,186cm,81kg,69,71,84,81,77,78,71,68,83,81,60,61,71,81,70,75,78,76,82,71,75,83,73,79,76,84,80,80,5,7,7,10,7,CDM,83.0,€40.8M,82.0,CM,3,1
171579,Raúl García,34,Spain,80,80,Athletic Club de Bilbao,10500000.0,36000.0,2131,Right,2.0,3.0,3.0,184cm,83kg,80,80,90,81,73,80,78,68,82,85,45,37,54,81,61,85,92,75,86,86,84,69,85,83,85,84,74,63,14,15,14,15,15,CM,81.0,€22.1M,44.0,CM,3,1
209499,Fabinho,27,Brazil,82,86,Liverpool,73500000.0,165000.0,2131,Right,3.0,2.0,3.0,188cm,78kg,75,63,75,81,47,78,71,53,82,81,65,68,64,81,64,81,75,88,81,70,85,87,70,75,90,84,87,85,13,12,6,8,8,CDM,84.0,€141.5M,86.0,CM,3,1
209989,T. Partey,28,Ghana,82,83,Arsenal,36500000.0,115000.0,2131,Right,2.0,3.0,3.0,185cm,77kg,74,66,68,81,56,84,69,70,85,83,63,74,75,81,50,86,83,83,84,78,84,81,70,85,49,84,84,80,11,13,9,9,7,CM,83.0,€69.4M,80.0,CM,3,2
235008,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,15000000.0,11000.0,2131,Right,1.0,4.0,4.0,175cm,70kg,69,71,69,75,59,77,83,75,73,80,87,84,91,71,78,81,90,86,60,72,81,67,69,75,69,67,75,76,7,15,11,14,14,CAM,78.0,€27M,57.0,CM,3,5
253727,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,16000000.0,1000.0,2131,Left,1.0,4.0,3.0,189cm,84kg,78,70,70,76,72,77,75,72,76,77,77,79,75,78,77,84,62,90,85,75,80,71,75,79,69,77,70,70,14,5,10,7,15,CM,79.0,€34.8M,71.0,CM,3,1
206511,M. Arnold,27,Germany,81,82,VfL Wolfsburg,26500000.0,66000.0,2131,Left,2.0,2.0,3.0,184cm,74kg,69,77,58,81,84,78,83,81,83,82,65,65,68,81,67,88,61,78,73,87,77,79,76,78,57,79,79,74,11,9,11,10,10,CM,82.0,€47M,78.0,CM,3,1
226754,I. Bennacer,23,Algeria,80,84,AC Milan,30000000.0,41000.0,2131,Left,2.0,3.0,4.0,175cm,70kg,72,63,62,81,64,84,70,73,83,84,80,67,86,81,88,74,78,79,66,72,81,75,64,81,68,79,76,69,9,12,10,15,15,CM,82.0,€53.3M,74.0,CM,3,1
178562,E. Banega,33,Argentina,82,82,Al Shabab,15000000.0,46000.0,2131,Right,3.0,4.0,4.0,174cm,75kg,80,71,55,81,65,83,83,81,87,84,63,61,76,81,80,77,49,74,67,81,83,79,75,85,79,80,77,74,13,8,7,7,10,CDM,82.0,€25.5M,79.0,CM,3,1
156519,H. Herrera,31,Mexico,81,81,Atlético de Madrid,21000000.0,63000.0,2131,Right,3.0,4.0,3.0,185cm,78kg,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,82,67,6,10,15,7,16,CM,81.0,€43.1M,81.0,CM,3,1
176676,Marcelo,33,Brazil,80,80,Real Madrid CF,11000000.0,135000.0,2131,Left,4.0,4.0,4.0,174cm,75kg,84,71,72,80,63,86,84,67,77,88,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,77,78,12,5,5,5,9,CAM,81.0,€22.6M,71.0,CM,3,1
213565,T. Lemar,25,France,82,86,Atlético de Madrid,48000000.0,71000.0,2131,Left,3.0,3.0,4.0,171cm,66kg,83,75,54,81,76,86,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,59,63,11,15,13,7,14,CAM,84.0,€102M,55.0,CM,1,1
181458,I. Perišić,32,Croatia,81,81,Inter,20500000.0,105000.0,2131,Left,3.0,5.0,4.0,186cm,80kg,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,58,54,6,7,10,9,6,LM,81.0,€34.9M,64.0,CM,1,1
230658,Arthur,24,Brazil,82,85,Juventus,47000000.0,90000.0,2131,Right,2.0,3.0,4.0,171cm,73kg,79,59,51,81,69,86,83,60,85,88,71,67,85,81,90,76,69,79,66,74,70,76,74,80,69,84,73,71,6,13,13,11,12,CM,84.0,€81.1M,74.0,CM,3,1
247030,P. Ševčík,27,Czech Republic,77,78,SK Slavia Praha,12000000.0,1000.0,2131,Right,1.0,5.0,3.0,172cm,66kg,74,69,70,78,73,78,70,66,75,79,80,80,86,77,86,77,73,91,70,77,74,71,70,79,68,75,66,69,12,9,9,11,13,CAM,78.0,€26.1M,71.0,CM,3,1
188152,Oscar,29,Brazil,82,82,Shanghai Port FC,30000000.0,38000.0,2131,Right,3.0,3.0,4.0,179cm,70kg,81,78,59,81,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,59,55,12,10,15,12,12,CAM,82.0,€46.5M,66.0,CM,1,1
182521,T. Kroos,31,Germany,82,86,Real Madrid CF,75000000.0,310000.0,2131,Right,4.0,5.0,3.0,183cm,76kg,88,77,58,81,82,80,86,84,93,88,55,52,63,81,71,89,33,75,72,86,60,80,76,90,73,84,73,60,10,11,13,7,10,CM,84.0,€153.8M,71.0,CM,3,1
187072,L. Stindl,32,Germany,82,82,Borussia Mönchengladbach,24000000.0,41000.0,2131,Right,3.0,4.0,4.0,181cm,80kg,74,84,65,81,85,82,77,75,79,84,63,59,70,81,79,85,72,75,72,83,74,60,85,84,83,83,62,55,7,10,13,11,12,CAM,82.0,€40.8M,59.0,CM,3,1
197965,Pizzi,31,Portugal,81,81,SL Benfica,21000000.0,19000.0,2131,Right,3.0,4.0,3.0,177cm,72kg,80,77,45,81,78,82,83,77,81,84,78,73,77,81,77,76,67,78,59,77,67,72,84,83,78,84,67,52,15,14,9,9,15,CM,81.0,€42M,67.0,CM,1,1
231677,M. Rashford,23,England,82,86,Manchester United,77500000.0,150000.0,2131,Right,3.0,3.0,4.0,186cm,70kg,80,83,68,80,73,86,83,76,71,84,86,93,84,81,75,92,74,86,75,81,73,42,83,81,84,80,38,33,11,6,15,7,14,CAM,84.0,€149.2M,45.0,CM,1,3
200104,H. Son,28,Korea Republic,82,86,Tottenham Hotspur,104000000.0,220000.0,2131,Right,4.0,5.0,4.0,183cm,78kg,83,88,68,81,78,86,85,74,74,84,85,90,86,81,78,88,60,88,64,89,62,39,91,83,73,84,34,33,11,13,13,6,10,LM,84.0,€197.6M,50.0,CM,1,3
221363,D. van de Beek,24,Netherlands,81,86,Manchester United,38500000.0,110000.0,2131,Right,3.0,3.0,3.0,184cm,74kg,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,73,68,7,12,8,10,14,CM,83.0,€74.1M,72.0,CM,3,1
240679,T. Koopmeiners,23,Netherlands,79,84,Atalanta,24500000.0,41000.0,2131,Left,2.0,2.0,3.0,183cm,77kg,76,67,73,81,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,75,75,14,8,14,12,10,CM,80.0,€43.5M,77.0,CM,3,1
138412,J. Milner,35,England,79,79,Liverpool,7000000.0,76000.0,2131,Right,2.0,4.0,3.0,175cm,70kg,85,62,65,81,76,76,81,75,80,81,60,52,68,81,72,82,62,77,70,70,86,78,71,77,89,84,80,78,12,9,10,8,6,CDM,80.0,€13M,77.0,CM,3,1
198031,Sérgio Oliveira,29,Portugal,80,80,FC Porto,20500000.0,19000.0,2131,Right,1.0,3.0,3.0,181cm,78kg,81,72,66,81,79,76,81,81,82,81,62,55,69,79,68,88,58,76,66,86,76,73,79,81,82,81,72,60,9,9,11,11,10,CM,80.0,€41M,77.0,CM,3,1
225663,A. Golovin,25,Russia,79,83,AS Monaco,24500000.0,53000.0,2131,Right,3.0,4.0,4.0,180cm,69kg,80,69,38,79,70,84,80,79,74,82,77,84,88,81,81,78,67,88,57,75,76,73,75,80,52,80,72,66,12,14,14,10,16,RM,83.0,€48.4M,67.0,CM,3,1
173474,Z. Junuzović,33,Austria,76,76,FC Red Bull Salzburg,4600000.0,27000.0,2131,Right,2.0,4.0,3.0,172cm,72kg,80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,66,63,15,9,11,15,8,CM,76.0,€6.9M,68.0,CM,3,1
171877,M. Hamšík,33,Slovakia,80,80,Trabzonspor,13000000.0,35000.0,2131,Right,3.0,5.0,4.0,183cm,73kg,78,73,74,81,77,80,80,70,82,82,69,67,76,77,72,82,73,76,75,81,60,71,81,83,70,84,67,62,8,6,4,14,14,CM,80.0,€26M,72.0,CM,3,1
205569,J. Ward-Prowse,26,England,81,84,Southampton,33500000.0,69000.0,2131,Right,2.0,3.0,3.0,173cm,66kg,89,71,57,81,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,74,65,12,12,10,15,15,CM,82.0,€66.2M,64.0,CM,3,1
199042,C. Aránguiz,32,Chile,80,80,Bayer 04 Leverkusen,14000000.0,53000.0,2131,Right,3.0,4.0,3.0,171cm,68kg,77,66,53,81,68,74,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,74,74,15,7,12,8,13,CDM,80.0,€23.8M,80.0,CM,3,1
191740,Ander Herrera,31,Spain,79,79,Paris Saint-Germain,14500000.0,78000.0,2131,Right,3.0,4.0,3.0,182cm,71kg,71,69,63,81,68,78,79,64,78,81,68,62,75,80,76,78,63,81,70,71,82,82,76,79,74,82,81,76,9,12,15,9,8,CDM,80.0,€26.8M,79.0,CM,3,1
135507,Fernandinho,36,Brazil,82,83,Manchester City,7000000.0,100000.0,2131,Right,3.0,4.0,3.0,179cm,67kg,68,66,71,81,70,76,68,71,81,81,67,52,69,81,77,83,84,66,75,76,86,85,70,66,61,81,85,80,12,11,5,13,7,CDM,83.0,€13M,87.0,CM,3,1
214047,M. Uribe,30,Colombia,79,79,FC Porto,17000000.0,17000.0,2131,Right,1.0,4.0,3.0,182cm,71kg,68,77,67,80,50,76,63,63,77,77,75,75,74,81,71,76,81,93,77,73,75,79,75,77,68,76,76,70,15,13,15,7,14,CM,79.0,€34M,76.0,CM,3,1
189125,G. Bonaventura,31,Italy,78,78,Fiorentina,11500000.0,52000.0,2131,Right,2.0,3.0,4.0,181cm,75kg,79,69,70,81,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,71,68,10,14,7,15,14,CM,78.0,€19.6M,70.0,CM,3,1
