ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
192883,H. Mkhitaryan,32,Armenia,82,83,Roma,29500000.0,82000.0,2131,Right,3.0,5.0,4.0,177cm,75kg,77,80,68,81,79,84,81,66,71,83,86,85,84,81,83,84,66,88,69,77,69,60,84,84,72,82,53,55,5,11,14,5,7,CF,83.0,€50.2M,51.0,ST,3,3
231478,L. Martínez,23,Argentina,82,86,Inter,78000000.0,145000.0,2131,Right,3.0,4.0,4.0,174cm,72kg,56,85,87,78,88,83,78,43,73,85,86,83,86,81,89,80,88,80,84,74,86,45,86,81,74,83,31,44,11,8,8,8,13,ST,84.0,€138.5M,55.0,ST,3,0
208618,Lucas Vázquez,30,Spain,81,81,Real Madrid CF,25000000.0,170000.0,2131,Right,2.0,4.0,4.0,173cm,70kg,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,69,66,9,15,9,9,7,RW,81.0,€51.3M,71.0,ST,3,3
208830,J. Vardy,34,England,82,86,Leicester City,33000000.0,180000.0,2131,Right,3.0,4.0,3.0,179cm,74kg,69,90,79,74,84,78,68,60,60,82,85,85,76,81,76,87,80,76,66,67,87,49,92,76,85,84,52,54,15,14,7,15,11,ST,84.0,€62.7M,45.0,ST,3,3
189362,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13000000.0,20000.0,2131,Left,4.0,3.0,4.0,180cm,85kg,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12,LW,81.0,€20.8M,46.0,ST,3,3
200610,K. Volland,28,Germany,82,83,AS Monaco,37000000.0,83000.0,2126,Left,2.0,4.0,3.0,179cm,85kg,78,86,76,81,85,80,79,80,74,80,76,70,75,81,83,87,77,90,87,84,80,45,86,82,72,84,50,33,8,7,9,7,12,ST,83.0,€70.3M,22.0,ST,3,3
231943,Richarlison,24,Brazil,82,86,Everton,46500000.0,100000.0,2124,Right,3.0,5.0,4.0,181cm,71kg,73,80,83,79,75,86,74,65,61,83,85,81,79,81,73,83,86,83,77,70,84,46,83,74,77,81,58,48,12,7,8,11,13,ST,84.0,€91.8M,45.0,ST,3,3
216475,Morales,33,Spain,81,81,Levante Unión Deportiva,16500000.0,41000.0,2118,Right,2.0,4.0,4.0,180cm,70kg,77,84,64,77,84,86,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,84,54,45,14,13,13,15,8,ST,82.0,€34.7M,44.0,ST,3,3
208093,Gerard Moreno,29,Spain,82,86,Villarreal CF,68000000.0,73000.0,2118,Left,2.0,4.0,3.0,180cm,77kg,77,89,82,81,81,86,75,62,75,85,80,78,77,81,70,83,76,79,75,83,61,42,87,78,85,78,41,41,15,12,7,12,10,ST,84.0,€142.8M,44.0,ST,3,3
165153,K. Benzema,33,France,82,86,Real Madrid CF,66000000.0,350000.0,2116,Right,4.0,4.0,4.0,185cm,81kg,75,90,89,81,86,86,81,73,73,88,77,75,79,81,72,85,79,78,82,79,63,39,90,87,84,84,24,18,13,11,5,5,7,CF,84.0,€135.3M,43.0,ST,3,3
196147,G. Moreno,35,Colombia,77,77,Shanghai Shenhua FC,4500000.0,15000.0,2115,Left,1.0,2.0,4.0,192cm,83kg,68,77,84,77,83,78,78,73,74,77,79,69,70,72,82,80,86,82,80,74,77,56,76,75,71,73,57,53,7,13,12,15,15,ST,77.0,€7M,45.0,ST,3,3
190717,M. Antonio,31,Jamaica,79,79,West Ham United,15000000.0,79000.0,2115,Right,2.0,3.0,4.0,178cm,82kg,75,79,84,75,70,79,66,60,72,76,79,87,80,80,79,79,91,76,86,68,83,45,80,74,75,73,56,53,12,13,8,14,10,ST,79.0,€28.5M,51.0,ST,3,3
184200,M. Arnautović,32,Austria,81,81,Bologna,21000000.0,48000.0,2113,Right,3.0,4.0,4.0,192cm,83kg,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,42,39,14,15,10,10,15,ST,81.0,€35.7M,40.0,ST,3,3
202652,R. Sterling,26,England,82,86,Manchester City,107500000.0,290000.0,2113,Right,4.0,3.0,4.0,170cm,69kg,79,85,46,81,67,86,79,72,69,86,95,88,94,81,93,78,57,79,64,83,59,30,91,82,67,78,53,47,15,12,12,15,9,LW,84.0,€206.9M,47.0,ST,3,3
199434,D. Tadić,32,Serbia,82,84,Ajax,33500000.0,32000.0,2109,Left,3.0,3.0,4.0,181cm,76kg,86,83,66,81,80,85,85,79,80,87,67,70,76,81,84,79,59,88,80,77,56,41,85,88,86,84,34,26,11,11,14,9,16,LW,84.0,€46.9M,51.0,ST,3,3
199451,W. Ben Yedder,30,France,82,84,AS Monaco,41500000.0,88000.0,2108,Right,2.0,5.0,4.0,170cm,68kg,74,88,74,81,84,86,82,76,66,87,83,81,91,81,91,84,78,75,69,74,62,44,90,80,85,84,33,26,6,13,9,7,7,CF,84.0,€78.9M,34.0,ST,3,3
192598,Ai Kesen,31,China PR,79,79,Guangzhou FC,15000000.0,32000.0,2104,Right,2.0,4.0,4.0,180cm,77kg,67,80,72,75,76,78,76,80,66,79,87,81,83,75,90,86,83,81,82,72,69,56,77,78,85,76,45,35,9,15,7,8,7,ST,79.0,€24M,43.0,ST,3,3
239085,E. Haaland,20,Norway,82,86,Borussia Dortmund,137500000.0,110000.0,2102,Left,4.0,3.0,3.0,194cm,94kg,47,94,69,77,88,78,77,62,51,85,82,94,75,81,72,94,74,82,93,87,85,43,89,71,76,84,43,30,7,14,13,11,7,ST,84.0,€244.1M,44.0,ST,3,0
215798,M. Cornet,24,Côte d'Ivoire,75,78,Burnley,7000000.0,25000.0,2100,Left,2.0,4.0,3.0,179cm,69kg,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,70,66,15,13,8,12,9,ST,77.0,€13.8M,64.0,ST,3,3
179813,E. Cavani,34,Uruguay,82,85,Manchester United,26000000.0,190000.0,2093,Right,4.0,4.0,3.0,185cm,77kg,68,89,88,75,86,74,76,74,52,81,64,68,68,81,57,87,88,81,77,77,81,54,93,75,85,84,48,39,12,5,13,13,10,ST,84.0,€48.1M,45.0,ST,3,0
204838,R. Jiménez,30,Mexico,82,83,Wolverhampton Wanderers,35500000.0,120000.0,2091,Right,3.0,4.0,3.0,188cm,81kg,73,84,85,81,82,84,75,51,75,82,63,80,75,81,65,84,74,82,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,ST,83.0,€67.5M,45.0,ST,3,3
221174,M. Oršić,28,Croatia,77,77,Dinamo Zagreb,10500000.0,1000.0,2089,Right,2.0,4.0,3.0,179cm,69kg,76,81,50,70,78,76,83,82,64,73,89,91,90,77,85,82,66,82,57,86,49,58,78,65,77,77,57,55,8,13,6,15,14,RW,78.0,€23.1M,56.0,ST,3,3
208670,H. Ziyech,28,Morocco,82,84,Chelsea,42500000.0,170000.0,2087,Left,3.0,2.0,4.0,181cm,65kg,88,73,52,81,74,83,90,78,89,85,79,77,85,81,78,83,35,79,58,77,73,52,82,89,67,79,56,40,11,7,11,8,14,RW,84.0,€78.6M,44.0,ST,3,3
202556,M. Depay,27,Netherlands,82,86,FC Barcelona,63000000.0,220000.0,2081,Right,3.0,3.0,4.0,176cm,78kg,84,83,65,81,74,86,85,83,76,85,81,83,80,81,81,87,69,79,83,83,72,28,85,85,76,80,31,20,8,14,6,12,10,CF,84.0,€133.9M,23.0,ST,3,3
222492,L. Sané,25,Germany,82,86,FC Bayern München,56000000.0,105000.0,2080,Left,3.0,2.0,4.0,183cm,80kg,83,81,72,81,85,86,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,32,35,8,12,9,9,14,ST,84.0,€96.6M,36.0,ST,3,3
176571,21 A. Ayew,30,Ghana,76,76,Swansea City,7500000.0,31000.0,2077,Left,3.0,3.0,4.0,176cm,72kg,74,76,75,74,69,77,74,57,68,78,73,73,86,78,80,77,89,82,72,75,78,52,76,74,73,74,61,57,10,6,12,7,15,ST,76.0,€14.3M,49.0,ST,3,3
192629,Iago Aspas,33,Spain,82,84,RC Celta de Vigo,27000000.0,46000.0,2071,Left,2.0,4.0,3.0,176cm,67kg,80,89,77,80,83,86,79,83,73,86,78,86,90,81,72,79,66,69,60,81,63,39,84,81,82,84,21,18,12,15,9,12,13,ST,84.0,€56.7M,39.0,ST,3,3
153079,S. Agüero,33,Argentina,82,86,FC Barcelona,51000000.0,260000.0,2068,Right,4.0,4.0,4.0,173cm,70kg,70,93,78,80,85,86,83,73,64,88,75,68,82,81,90,90,78,62,74,83,65,24,91,80,75,84,29,24,13,15,6,11,14,ST,84.0,€104.6M,30.0,ST,3,3
184941,A. Sánchez,32,Chile,80,80,Inter,17000000.0,105000.0,2066,Right,4.0,4.0,4.0,168cm,62kg,76,74,59,79,82,84,78,74,77,83,80,76,84,79,87,80,85,68,68,76,64,46,81,80,69,75,44,35,10,10,15,12,13,CF,80.0,€28.9M,38.0,ST,3,3
192387,C. Immobile,31,Italy,82,86,Lazio,67500000.0,125000.0,2065,Right,4.0,4.0,3.0,185cm,85kg,55,91,81,80,85,80,70,51,53,83,84,87,75,81,85,86,82,78,76,80,77,40,91,71,88,79,33,32,6,8,15,12,6,ST,84.0,€114.8M,34.0,ST,3,0
192505,R. Lukaku,28,Belgium,82,86,Chelsea,93500000.0,260000.0,2064,Left,4.0,4.0,3.0,191cm,94kg,73,92,89,77,78,83,78,66,70,77,81,87,60,81,52,89,76,71,95,74,71,27,89,75,88,84,41,30,8,15,14,7,10,ST,84.0,€173M,30.0,ST,3,0
220332,A. Romero,27,Paraguay,77,77,San Lorenzo de Almagro,11500000.0,18000.0,2063,Right,1.0,3.0,4.0,176cm,73kg,73,78,73,72,74,78,72,73,66,79,82,80,84,75,82,80,74,85,70,68,82,39,79,68,73,77,48,44,15,15,14,10,14,ST,77.0,€16.5M,44.0,ST,3,3
230666,Gabriel Jesus,24,Brazil,82,86,Manchester City,52500000.0,150000.0,2062,Right,2.0,3.0,4.0,175cm,73kg,66,84,77,77,77,86,76,54,66,86,87,82,91,81,87,82,79,79,69,76,73,32,87,77,75,79,30,28,13,8,6,6,15,ST,84.0,€101.1M,45.0,ST,3,3
228941,André Silva,25,Portugal,82,85,RB Leipzig,51000000.0,110000.0,2062,Right,3.0,3.0,4.0,185cm,84kg,60,87,86,79,84,84,76,33,63,85,77,71,77,81,75,83,88,79,76,78,75,59,87,74,90,84,40,21,14,13,7,11,8,ST,84.0,€90.5M,36.0,ST,3,0
216354,A. Kramarić,30,Croatia,82,83,TSG Hoffenheim,35500000.0,59000.0,2057,Right,3.0,4.0,4.0,177cm,73kg,76,87,69,81,85,86,79,78,63,86,76,67,84,81,86,84,72,76,68,85,73,21,86,74,91,83,20,26,8,14,14,7,15,ST,83.0,€60.4M,35.0,ST,3,3
215590,Ayoze Pérez,27,Spain,78,78,Leicester City,15000000.0,95000.0,2056,Right,1.0,4.0,4.0,178cm,72kg,70,73,77,76,77,81,78,60,62,80,79,76,81,81,79,72,73,79,57,69,74,49,82,76,73,77,61,42,12,12,11,14,8,RW,78.0,€28.5M,61.0,ST,3,3
230142,Oyarzabal,24,Spain,82,86,Real Sociedad,77500000.0,57000.0,2056,Left,2.0,3.0,3.0,181cm,79kg,82,84,60,81,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,32,30,10,6,10,13,11,LW,84.0,€168.6M,55.0,ST,3,3
220883,R. Borré,25,Colombia,78,81,Eintracht Frankfurt,19000000.0,32000.0,2056,Right,1.0,3.0,3.0,174cm,70kg,69,80,74,73,72,77,79,67,69,77,83,79,84,79,81,80,83,85,67,70,87,39,84,75,71,81,41,29,11,14,14,11,8,ST,80.0,€33.7M,44.0,ST,3,3
193983,A. Delort,29,Algeria,81,81,OGC Nice,25500000.0,49000.0,2055,Right,2.0,3.0,3.0,181cm,83kg,74,82,84,75,83,76,69,71,64,74,81,87,73,78,74,89,85,83,87,77,80,27,83,77,75,79,37,25,10,14,10,8,11,ST,81.0,€48.5M,32.0,ST,3,3
195859,D. Ings,28,England,81,81,Aston Villa,26500000.0,90000.0,2055,Right,1.0,4.0,3.0,178cm,73kg,66,86,78,75,76,78,72,70,61,81,82,76,77,81,77,83,79,74,69,83,67,46,86,72,81,84,45,34,10,13,12,15,6,ST,81.0,€50.4M,38.0,ST,3,3
183277,E. Hazard,30,Belgium,82,85,Real Madrid CF,52000000.0,240000.0,2055,Right,4.0,4.0,4.0,175cm,74kg,77,78,61,81,82,86,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,84,27,22,11,12,6,8,8,LW,84.0,€106.6M,34.0,ST,3,3
198329,Rodrigo,30,Spain,79,79,Leeds United,17000000.0,83000.0,2051,Left,3.0,3.0,4.0,182cm,77kg,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,43,40,7,13,10,11,5,LW,80.0,€32.3M,46.0,ST,3,3
213013,F. Acheampong,27,Ghana,77,77,Shenzhen FC,11000000.0,15000.0,2050,Left,1.0,3.0,4.0,170cm,60kg,60,78,55,73,67,83,73,53,67,74,93,94,93,76,92,79,76,91,74,72,66,42,75,68,63,67,59,52,14,9,10,15,13,LW,77.0,€17.1M,40.0,ST,3,3
204226,D. Lezcano,30,Paraguay,76,76,Fútbol Club Juárez,7500000.0,13000.0,2050,Right,1.0,4.0,3.0,178cm,80kg,66,80,75,68,70,73,68,75,66,73,79,80,80,68,75,77,92,79,82,71,83,54,79,74,79,81,47,42,7,13,9,12,9,ST,76.0,€11.1M,45.0,ST,3,0
204399,E. Zahavi,33,Israel,80,80,PSV,13500000.0,26000.0,2050,Right,2.0,4.0,4.0,182cm,71kg,69,84,71,77,78,79,74,81,69,79,76,78,80,81,77,80,85,77,76,81,58,38,82,78,75,75,41,34,13,12,13,8,16,ST,80.0,€18.9M,30.0,ST,3,3
206467,A. Plea,28,France,79,79,Borussia Mönchengladbach,18000000.0,38000.0,2049,Right,2.0,3.0,4.0,181cm,79kg,78,83,73,78,80,78,82,73,72,79,77,66,80,81,79,82,71,77,75,83,67,39,83,80,64,79,40,30,11,15,15,12,15,CF,80.0,€30.6M,29.0,ST,3,0
188567,P. Aubameyang,32,Gabon,82,85,Arsenal,43500000.0,145000.0,2049,Right,3.0,4.0,4.0,187cm,80kg,76,89,73,77,83,79,81,76,64,81,87,91,77,81,67,82,75,79,74,78,43,48,90,77,83,84,29,36,6,9,15,9,9,ST,84.0,€82.7M,20.0,ST,3,3
193301,A. Lacazette,30,France,82,82,Arsenal,30000000.0,110000.0,2048,Right,3.0,4.0,4.0,175cm,73kg,68,83,75,79,79,83,74,74,70,82,77,73,81,81,82,87,76,66,75,78,73,42,82,75,79,80,45,32,11,6,9,5,6,ST,82.0,€57M,39.0,ST,3,3
204970,F. Thauvin,28,France,80,80,Tigres U.A.N.L.,21000000.0,64000.0,2046,Left,1.0,3.0,4.0,179cm,70kg,80,78,70,81,74,80,83,72,75,82,82,76,85,81,68,82,76,79,67,80,56,42,81,78,78,76,29,31,8,11,14,10,9,RW,80.0,€33.6M,46.0,ST,3,3
209430,R. Ripart,28,France,75,75,ESTAC Troyes,6000000.0,21000.0,2045,Right,2.0,3.0,3.0,181cm,73kg,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,65,58,10,11,10,13,11,ST,75.0,€12M,64.0,ST,3,0
41236,Z. Ibrahimović,39,Sweden,82,84,AC Milan,14500000.0,51000.0,2040,Right,5.0,4.0,4.0,195cm,95kg,72,86,83,80,88,78,80,75,73,86,64,66,71,81,53,88,79,52,87,88,84,20,89,84,83,84,37,24,13,15,10,9,12,ST,84.0,€24.7M,28.0,ST,3,0
216201,Iñaki Williams,27,Spain,81,82,Athletic Club de Bilbao,30000000.0,39000.0,2039,Right,2.0,2.0,4.0,186cm,80kg,76,77,73,74,74,81,76,53,66,76,93,94,78,81,62,85,88,83,82,77,75,21,85,73,64,81,34,29,14,15,14,10,13,ST,82.0,€65.3M,42.0,ST,3,3
192708,21 Carlos Eduardo,30,Brazil,76,76,Al Hilal,7000000.0,36000.0,2036,Right,2.0,4.0,3.0,184cm,74kg,76,79,76,74,75,72,76,75,75,78,66,73,72,77,51,77,69,72,79,74,66,62,81,79,74,74,57,44,8,8,10,6,10,ST,77.0,€12.8M,65.0,ST,3,3
204485,R. Mahrez,30,Algeria,82,86,Manchester City,65500000.0,220000.0,2035,Left,3.0,4.0,4.0,179cm,67kg,81,82,48,81,76,86,85,78,75,88,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,31,22,15,9,13,11,6,RW,84.0,€121.2M,45.0,ST,3,3
232905,J. Ito,28,Japan,77,77,KRC Genk,10500000.0,21000.0,2033,Right,1.0,4.0,4.0,176cm,66kg,76,73,44,73,69,77,63,65,66,75,91,88,82,73,77,68,87,89,61,71,64,67,76,78,57,77,61,56,13,12,15,5,7,RW,77.0,€15.8M,54.0,ST,3,3
200260,S. Berghuis,29,Netherlands,81,81,Ajax,25500000.0,26000.0,2033,Left,2.0,3.0,4.0,182cm,75kg,84,80,48,81,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,80,36,30,9,11,7,7,15,RW,81.0,€35.7M,34.0,ST,3,3
192064,Gao Late,30,China PR,79,79,Guangzhou FC,17000000.0,32000.0,2032,Right,2.0,4.0,4.0,185cm,78kg,73,77,78,81,77,78,70,72,74,83,82,83,74,76,81,78,78,76,73,79,62,33,83,77,76,78,41,34,9,14,8,8,7,CF,80.0,€27.2M,37.0,ST,3,3
209519,G. Laborde,27,France,80,81,Stade Rennais FC,24500000.0,59000.0,2032,Left,2.0,4.0,3.0,181cm,78kg,74,80,84,80,84,79,70,59,71,80,75,79,71,78,63,78,88,88,83,75,72,36,82,78,69,80,34,23,14,15,9,14,9,ST,81.0,€48.4M,38.0,ST,3,3
199254,João Pedro,29,Brazil,80,80,Cagliari,21000000.0,46000.0,2031,Right,1.0,4.0,4.0,184cm,73kg,69,82,73,81,72,81,80,76,74,83,74,71,72,81,74,77,82,75,74,73,69,42,81,80,69,81,44,28,14,15,7,11,12,CF,80.0,€35.7M,30.0,ST,3,3
210935,D. Berardi,26,Italy,82,82,U.S. Sassuolo Calcio,33500000.0,51000.0,2029,Left,2.0,3.0,4.0,183cm,72kg,77,80,62,81,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,30,30,5,6,5,5,6,RW,82.0,€57M,42.0,ST,3,3
181783,21 M. Mandžukić,34,Croatia,78,78,AC Milan,7000000.0,43000.0,2028,Right,3.0,3.0,3.0,190cm,85kg,72,78,84,74,82,74,64,49,67,76,57,67,65,81,53,80,82,67,87,61,85,64,81,74,75,78,64,60,10,8,5,8,15,ST,78.0,€11.9M,59.0,ST,3,0
198219,L. Insigne,30,Italy,82,86,Napoli,65500000.0,125000.0,2025,Right,4.0,4.0,4.0,163cm,59kg,77,76,59,81,74,86,87,86,84,88,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,24,22,8,4,14,9,10,LW,84.0,€111.4M,53.0,ST,3,3
215886,D. Kreilach,32,Croatia,74,74,Real Salt Lake,3400000.0,9000.0,2020,Right,1.0,3.0,3.0,186cm,78kg,56,75,80,75,70,73,70,76,74,74,48,40,63,79,62,78,90,91,85,75,74,64,76,72,64,72,62,55,14,8,8,9,13,ST,74.0,€4.9M,67.0,ST,3,0
192575,21 E. Badu,29,Ghana,69,69,Hellas Verona,1400000.0,13000.0,2019,Right,2.0,3.0,3.0,173cm,71kg,69,60,70,70,72,75,64,50,69,73,83,67,88,65,81,75,90,65,59,71,72,70,68,67,58,73,71,72,15,5,9,13,14,RW,71.0,€2.5M,69.0,ST,3,0
153244,A. Gignac,35,France,81,81,Tigres U.A.N.L.,11000000.0,50000.0,2017,Right,1.0,3.0,3.0,189cm,85kg,72,83,79,75,77,76,77,70,69,81,71,66,66,78,61,84,74,72,91,79,83,47,79,75,77,80,41,23,10,15,14,11,11,ST,81.0,€17.6M,30.0,ST,3,0
223816,J. Rodríguez,27,Uruguay,80,80,Cruz Azul,23000000.0,79000.0,2014,Right,1.0,3.0,4.0,177cm,79kg,68,84,71,67,72,81,64,62,65,81,90,87,91,80,72,80,74,84,76,72,68,35,81,68,80,72,40,45,12,14,10,7,10,ST,80.0,€39.1M,23.0,ST,3,3
221992,H. Lozano,25,Mexico,81,82,Napoli,31000000.0,77000.0,2013,Right,3.0,3.0,4.0,175cm,70kg,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,35,29,11,10,14,14,10,RW,81.0,€55M,42.0,ST,3,3
163209,20 S. Naismith,32,Scotland,72,72,Heart of Midlothian,2500000.0,8000.0,2013,Right,2.0,3.0,3.0,178cm,72kg,66,72,74,69,69,67,72,50,69,71,65,64,73,72,71,74,87,78,76,66,86,67,74,79,70,81,59,57,12,11,8,9,16,ST,72.0,€4.4M,60.0,ST,3,0
212188,T. Werner,25,Germany,82,86,Chelsea,56500000.0,155000.0,2012,Right,3.0,4.0,3.0,180cm,76kg,69,81,76,79,84,82,70,58,55,84,93,89,82,81,76,85,75,83,65,77,63,37,88,68,78,79,20,19,9,9,8,15,9,ST,84.0,€108.8M,39.0,ST,3,3
184575,R. Alessandrini,32,France,75,75,Qingdao FC,4600000.0,16000.0,2010,Left,2.0,4.0,4.0,173cm,70kg,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,55,34,11,12,9,15,9,ST,77.0,€7.1M,43.0,ST,3,3
