ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
188377,K. Walker,31,England,82,85,Manchester City,39000000.0,170000.0,2131,Right,3.0,2.0,3.0,183cm,83kg,77,51,74,79,57,79,76,71,77,81,89,94,66,81,69,86,83,86,80,69,84,80,68,69,63,75,84,83,12,6,15,15,8,RB,84.0,€72.2M,77.0,CB,1,0
223697,R. Gosens,26,Germany,82,83,Atalanta,36000000.0,65000.0,2131,Left,3.0,3.0,3.0,183cm,76kg,82,79,82,80,71,80,69,58,77,82,79,84,71,81,66,76,88,89,76,68,80,77,86,60,50,77,78,79,7,15,15,15,10,LWB,83.0,€61.2M,75.0,CB,1,0
235212,A. Hakimi,22,Morocco,82,86,Paris Saint-Germain,69500000.0,100000.0,2131,Right,2.0,4.0,3.0,181cm,73kg,86,73,68,81,60,84,68,55,73,83,95,95,86,81,79,77,80,91,73,70,75,78,78,75,46,80,78,76,10,8,14,6,8,RB,84.0,€133.8M,75.0,CB,1,0
210243,Ricardo Pereira,27,Portugal,82,84,Leicester City,40500000.0,130000.0,2131,Right,3.0,4.0,3.0,175cm,70kg,82,66,67,81,59,81,78,52,77,83,82,83,79,81,82,74,75,84,69,64,79,79,77,76,61,81,84,83,15,12,15,11,11,RB,84.0,€77M,80.0,CB,1,0
232656,T. Hernández,23,France,82,86,AC Milan,62500000.0,51000.0,2131,Left,3.0,3.0,3.0,184cm,81kg,84,68,74,78,66,83,69,64,68,79,92,94,78,81,75,80,68,90,79,72,82,78,80,74,50,80,79,80,12,10,7,7,7,LB,84.0,€118.8M,74.0,CB,1,0
186345,K. Trippier,30,England,82,84,Atlético de Madrid,36500000.0,74000.0,2131,Right,2.0,4.0,3.0,173cm,69kg,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,81,80,11,14,8,11,10,RB,84.0,€74.8M,79.0,CB,1,0
183512,Yuri Berchiche,31,Spain,82,82,Athletic Club de Bilbao,22000000.0,35000.0,2131,Left,2.0,3.0,3.0,181cm,80kg,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,76,12,13,9,8,11,LB,82.0,€46.2M,80.0,CB,1,0
146536,Jesús Navas,35,Spain,82,84,Sevilla FC,13000000.0,30000.0,2131,Right,2.0,2.0,4.0,172cm,60kg,85,65,73,81,75,84,82,46,79,83,90,84,82,81,84,74,63,82,39,70,75,80,81,83,56,82,77,79,10,10,15,7,13,RB,84.0,€27.3M,82.0,CB,1,0
209889,R. Guerreiro,27,Portugal,82,84,Borussia Dortmund,40500000.0,79000.0,2131,Left,3.0,2.0,4.0,170cm,71kg,84,77,43,81,79,86,85,82,82,87,84,67,88,81,90,79,53,79,50,80,52,83,79,85,44,84,79,78,12,6,8,11,8,LB,84.0,€68.9M,79.0,CB,1,0
185103,A. Kolarov,35,Serbia,78,78,Inter,4300000.0,55000.0,2131,Left,3.0,3.0,3.0,187cm,81kg,85,60,79,78,64,76,85,89,77,76,62,63,61,77,58,95,79,67,73,86,84,81,67,74,80,83,80,79,15,15,8,15,6,LB,78.0,€7.3M,76.0,CB,1,0
216267,A. Robertson,27,Scotland,82,86,Liverpool,83500000.0,175000.0,2131,Left,3.0,2.0,3.0,178cm,64kg,88,55,67,81,32,81,82,71,76,83,83,85,78,81,74,76,62,95,65,65,85,83,77,80,55,83,84,81,11,8,10,7,14,LB,84.0,€160.7M,83.0,CB,1,0
251573,Renan Lodi,23,Brazil,81,86,Atlético de Madrid,36500000.0,49000.0,2131,Left,1.0,3.0,4.0,173cm,70kg,81,64,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,78,79,12,7,11,10,15,LWB,82.0,€77.6M,76.0,CB,1,0
238744,W. McKennie,22,United States,77,82,Juventus,16000000.0,57000.0,2131,Right,2.0,3.0,3.0,183cm,84kg,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,77,77,7,9,12,9,11,CB,80.0,€27.6M,74.0,CB,1,0
216189,Capa,29,Spain,80,80,Athletic Club de Bilbao,18500000.0,32000.0,2131,Right,2.0,3.0,3.0,175cm,75kg,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,78,76,12,13,6,12,11,RB,80.0,€38.9M,74.0,CB,1,0
228618,F. Mendy,26,France,82,86,Real Madrid CF,43500000.0,170000.0,2131,Left,1.0,5.0,4.0,180cm,73kg,78,63,72,80,50,80,72,35,78,78,91,92,81,81,78,69,79,89,83,64,82,79,80,75,49,78,81,80,7,15,9,10,9,LWB,84.0,€92.4M,77.0,CB,1,0
191043,Alex Sandro,30,Brazil,82,83,Juventus,31500000.0,95000.0,2131,Left,3.0,3.0,3.0,180cm,80kg,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,80,80,7,7,9,12,5,LB,83.0,€52M,76.0,CB,1,0
195479,J. Tavernier,29,England,77,77,Rangers FC,9500000.0,50000.0,2131,Right,1.0,3.0,3.0,180cm,75kg,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,74,73,15,13,8,11,12,RB,77.0,€17.1M,71.0,CB,1,0
227813,O. Zinchenko,24,Ukraine,80,85,Manchester City,29500000.0,95000.0,2131,Left,2.0,3.0,3.0,175cm,64kg,82,58,70,81,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,79,76,15,11,13,11,11,LB,80.0,€56.8M,78.0,CB,1,0
225375,K. Laimer,24,Austria,81,85,RB Leipzig,33500000.0,65000.0,2131,Right,2.0,3.0,3.0,180cm,72kg,78,69,69,81,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,79,75,9,12,12,13,12,RWB,83.0,€59.5M,83.0,CB,1,0
230256,Adryan Zonta,29,Brazil,81,81,RB Bragantino,22500000.0,24000.0,2131,Left,1.0,4.0,2.0,172cm,68kg,81,59,66,81,64,77,70,66,71,72,92,93,81,81,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,LWB,81.0,€42.8M,73.0,CB,1,0
192638,Marcos Alonso,30,Spain,79,79,Chelsea,15000000.0,95000.0,2131,Left,2.0,3.0,3.0,188cm,85kg,83,70,83,81,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,80,77,9,7,13,9,12,LWB,79.0,€27.8M,68.0,CB,1,0
205988,L. Shaw,25,England,82,86,Manchester United,48500000.0,140000.0,2130,Left,2.0,2.0,3.0,181cm,75kg,85,44,78,81,56,80,83,54,69,82,76,81,75,81,77,70,83,80,79,54,84,79,78,81,44,83,83,79,10,12,13,7,7,LB,84.0,€93.4M,83.0,CB,1,0
171875,C. Erkin,32,Turkey,75,75,Fatih Karagümrük S.K.,3900000.0,14000.0,2128,Left,2.0,2.0,3.0,181cm,72kg,86,65,62,75,76,75,84,84,74,78,71,68,71,79,69,82,76,69,67,77,88,69,74,72,74,77,73,73,11,12,10,7,13,LB,75.0,€7.8M,64.0,CB,1,0
199304,Danilo,29,Brazil,81,81,Juventus,22500000.0,83000.0,2128,Right,2.0,4.0,3.0,184cm,78kg,76,59,76,77,69,73,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,84,82,14,5,15,14,5,RB,81.0,€37.1M,82.0,CB,1,0
205069,Juan Bernat,28,Spain,82,82,Paris Saint-Germain,27500000.0,90000.0,2124,Left,2.0,3.0,4.0,170cm,67kg,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,81,78,8,9,12,11,16,LB,82.0,€50.9M,75.0,CB,1,0
204963,Carvajal,29,Spain,82,85,Real Madrid CF,47500000.0,210000.0,2124,Right,3.0,3.0,3.0,173cm,73kg,82,51,72,81,49,78,76,47,74,83,79,80,79,81,81,68,77,89,74,47,84,81,75,74,45,81,82,84,13,13,15,9,15,RB,84.0,€97.4M,82.0,CB,1,0
215071,M. Casco,33,Argentina,77,77,River Plate,5500000.0,17000.0,2122,Right,1.0,5.0,3.0,170cm,69kg,76,60,65,73,65,78,79,55,67,81,84,83,83,75,81,79,75,84,73,71,84,70,76,74,64,80,71,73,15,8,13,12,6,LB,77.0,€7.7M,69.0,CB,1,0
222558,R. Karsdorp,26,Netherlands,78,79,Roma,16500000.0,51000.0,2120,Right,2.0,3.0,3.0,184cm,80kg,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,79,76,13,7,14,15,15,RWB,80.0,€29.3M,74.0,CB,1,0
234396,A. Davies,20,Canada,82,86,FC Bayern München,57000000.0,59000.0,2115,Left,3.0,4.0,4.0,183cm,75kg,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,77,79,11,11,6,5,14,LB,83.0,€105.5M,74.0,CB,1,0
226790,W. Ndidi,24,Nigeria,82,86,Leicester City,66500000.0,120000.0,2113,Right,1.0,4.0,3.0,183cm,74kg,53,50,72,78,68,72,60,60,75,77,65,68,69,81,66,80,90,90,78,70,87,90,67,67,57,80,90,85,13,14,7,7,13,CB,84.0,€131.3M,87.0,CB,1,0
212187,P. Max,27,Germany,80,81,PSV,22000000.0,22000.0,2113,Left,2.0,3.0,3.0,177cm,77kg,90,65,60,78,45,73,80,75,76,77,80,83,76,79,74,82,71,89,69,63,73,75,68,73,60,76,75,75,15,12,11,8,11,LB,80.0,€32.5M,72.0,CB,1,0
217870,G. Di Lorenzo,27,Italy,80,80,Napoli,20500000.0,63000.0,2112,Right,2.0,3.0,3.0,183cm,83kg,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,78,75,8,10,8,10,7,RB,80.0,€34.9M,76.0,CB,1,0
202884,L. Spinazzola,28,Italy,82,83,Roma,33000000.0,72000.0,2110,Right,3.0,4.0,4.0,186cm,75kg,84,60,69,78,59,83,66,41,64,80,94,91,80,81,69,68,69,81,66,68,71,80,77,72,59,69,77,75,11,13,12,15,14,LWB,83.0,€56.1M,82.0,CB,1,0
216036,R. Delgado,31,Argentina,74,74,Club Atlético Colón,2900000.0,12000.0,2109,Left,1.0,3.0,3.0,178cm,78kg,69,55,69,73,55,71,83,69,71,74,81,79,79,73,79,83,80,80,81,67,83,73,73,73,67,79,73,71,9,13,7,14,11,CB,74.0,€4.4M,71.0,CB,1,0
195272,M. Faraoni,29,Italy,77,77,Hellas Verona,9500000.0,27000.0,2105,Right,1.0,3.0,3.0,180cm,71kg,78,66,68,76,78,74,73,68,72,77,75,73,65,74,79,76,71,84,72,75,77,70,77,67,66,71,72,73,11,8,13,12,15,RWB,77.0,€16.2M,70.0,CB,1,0
193352,R. Rodríguez,28,Switzerland,76,76,Torino F.C.,7000000.0,38000.0,2105,Left,2.0,3.0,3.0,182cm,77kg,78,58,64,75,66,74,80,81,75,76,69,72,71,72,70,78,73,74,74,72,74,77,64,66,80,77,77,75,14,13,14,14,11,LB,76.0,€11.9M,74.0,CB,1,0
203376,V. van Dijk,29,Netherlands,82,86,Liverpool,86000000.0,230000.0,2104,Right,4.0,3.0,2.0,193cm,92kg,53,52,87,79,45,70,60,70,86,76,66,88,61,81,53,81,90,69,92,64,83,90,47,65,62,84,92,86,13,10,13,11,11,CB,84.0,€159.1M,92.0,CB,1,3
203843,D. Suárez,33,Uruguay,78,78,Getafe CF,7500000.0,28000.0,2103,Right,1.0,3.0,3.0,173cm,68kg,80,64,70,75,59,74,74,70,72,76,72,73,71,74,72,83,79,78,71,71,89,77,63,62,67,74,77,78,15,9,9,15,7,RB,78.0,€15.8M,76.0,CB,1,0
251116,T. Holeš,28,Czech Republic,77,78,SK Slavia Praha,10000000.0,1000.0,2102,Right,1.0,4.0,2.0,180cm,73kg,71,68,76,73,67,71,63,51,73,73,78,78,75,76,81,72,82,85,79,73,85,76,75,68,54,73,79,79,9,10,8,13,5,CB,79.0,€21.8M,76.0,CB,1,0
230183,Gerson Armão,21,Brazil,78,78,Internacional,15000000.0,20000.0,2101,Left,1.0,5.0,3.0,186cm,73kg,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,77,75,9,15,8,8,10,LB,78.0,€28.5M,74.0,CB,1,3
204539,L. Advíncula,31,Peru,75,75,Boca Juniors,4100000.0,15000.0,2100,Right,1.0,3.0,3.0,180cm,80kg,73,58,62,69,59,75,77,63,67,72,93,93,84,70,80,76,86,90,82,68,75,66,68,65,64,60,70,66,11,12,13,15,11,RB,75.0,€5.7M,67.0,CB,1,0
230251,Melvin Parrela,21,Brazil,79,79,RB Bragantino,18500000.0,15000.0,2099,Right,1.0,3.0,2.0,188cm,88kg,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,84,77,15,7,15,9,8,CB,80.0,€35.2M,82.0,CB,1,0
238074,R. James,21,England,81,86,Chelsea,37000000.0,76000.0,2098,Right,2.0,3.0,3.0,178cm,87kg,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,80,74,8,12,7,13,11,RWB,81.0,€71.2M,77.0,CB,1,0
190815,D. Blind,31,Netherlands,82,82,Ajax,21000000.0,23000.0,2097,Left,3.0,3.0,3.0,180cm,72kg,80,60,76,81,66,77,84,62,85,84,48,43,72,81,72,74,76,76,72,64,67,87,66,83,54,84,84,80,12,9,10,14,10,CB,82.0,€29.4M,83.0,CB,1,0
211688,Gayà,26,Spain,82,86,Valencia CF,43500000.0,48000.0,2097,Left,3.0,3.0,4.0,172cm,66kg,80,61,58,81,58,79,80,49,75,82,81,85,82,81,78,62,53,87,66,59,76,80,76,75,52,76,82,84,13,10,9,12,9,LWB,84.0,€94.6M,79.0,CB,1,0
220673,R. Tapia,25,Peru,79,83,RC Celta de Vigo,22000000.0,25000.0,2095,Right,1.0,4.0,3.0,185cm,80kg,65,66,74,77,64,74,65,54,76,75,70,68,66,73,76,78,76,84,82,66,79,77,68,72,68,72,87,81,15,14,7,15,8,CB,81.0,€47.9M,74.0,CB,1,0
193525,Mário Fernandes,30,Russia,82,82,PFC CSKA Moscow,26500000.0,57000.0,2095,Right,2.0,3.0,3.0,187cm,80kg,75,56,72,81,58,80,66,39,71,79,79,83,79,80,61,71,84,87,75,60,77,76,76,73,53,76,80,82,12,13,14,13,12,RB,82.0,€42.4M,78.0,CB,1,0
152908,A. Young,35,England,78,78,Aston Villa,4300000.0,42000.0,2094,Right,2.0,3.0,4.0,175cm,65kg,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,72,15,10,15,15,15,LWB,78.0,€8.2M,73.0,CB,1,0
231318,R. Perraud,23,France,77,83,Southampton,15500000.0,41000.0,2092,Left,1.0,2.0,3.0,173cm,68kg,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,74,70,6,7,10,11,13,LWB,78.0,€32.6M,73.0,CB,1,0
221832,L. Olaza,26,Uruguay,78,79,Real Valladolid CF,15000000.0,13000.0,2092,Left,1.0,3.0,3.0,175cm,70kg,78,65,65,77,55,72,76,80,64,78,78,77,69,67,78,81,68,78,70,78,70,73,77,69,65,72,80,79,8,14,11,11,12,LB,78.0,€25.1M,69.0,CB,1,0
230337,Andeson Trigo,33,Brazil,77,77,Fluminense,5500000.0,23000.0,2087,Left,1.0,3.0,3.0,175cm,68kg,75,60,60,75,59,76,84,77,72,73,85,79,89,81,79,70,69,84,52,61,70,62,72,73,67,80,74,77,13,13,9,8,12,LB,77.0,€10.5M,76.0,CB,1,0
197853,S. Aurier,27,Côte d'Ivoire,80,80,Tottenham Hotspur,20500000.0,86000.0,2087,Right,2.0,3.0,3.0,174cm,74kg,81,60,78,77,61,76,69,30,71,78,76,75,70,78,76,76,93,78,73,55,86,77,68,71,64,73,75,82,7,10,15,15,9,RB,80.0,€36.1M,76.0,CB,1,0
53302,20 D. De Rossi,35,Italy,82,82,Boca Juniors,7000000.0,23000.0,2083,Right,3.0,4.0,2.0,184cm,83kg,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,84,82,80,10,7,13,10,9,CB,82.0,€9.8M,90.0,CB,1,0
226491,K. Tierney,24,Scotland,80,86,Arsenal,31000000.0,69000.0,2083,Left,2.0,3.0,3.0,178cm,70kg,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,76,76,13,15,8,12,13,LWB,81.0,€65.1M,78.0,CB,1,0
211256,N. Tagliafico,28,Argentina,82,82,Ajax,27500000.0,24000.0,2081,Left,3.0,2.0,3.0,172cm,65kg,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,80,80,13,9,10,15,16,LB,82.0,€38.5M,81.0,CB,1,0
215160,F. Angileri,27,Argentina,77,78,River Plate,11000000.0,17000.0,2079,Left,1.0,3.0,3.0,184cm,84kg,81,63,61,73,69,74,79,63,75,71,78,82,82,74,70,78,60,90,77,69,77,72,71,68,65,74,72,72,8,8,11,9,8,LB,77.0,€16.2M,69.0,CB,1,0
184949,20 Mariano,33,Brazil,77,77,Galatasaray SK,4000000.0,55000.0,2079,Right,1.0,3.0,3.0,177cm,69kg,81,54,59,76,58,75,82,56,75,77,81,79,73,74,72,84,70,88,70,68,76,72,74,69,61,70,72,78,10,12,12,9,13,RB,77.0,€7.6M,69.0,CB,1,0
244470,V. Coufal,28,Czech Republic,80,80,West Ham United,19000000.0,73000.0,2079,Right,1.0,3.0,3.0,175cm,76kg,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,87,76,59,86,76,69,69,49,72,81,78,13,12,12,6,13,RB,80.0,€36.1M,78.0,CB,1,0
230360,Everticinho,21,Brazil,78,78,RB Bragantino,15000000.0,13000.0,2078,Right,1.0,3.0,4.0,176cm,75kg,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,75,77,7,8,8,8,7,RB,78.0,€28.5M,78.0,CB,1,0
167905,21 A. Valencia,34,Ecuador,78,78,Gallos Blancos de Querétaro,5000000.0,13000.0,2077,Right,2.0,2.0,3.0,180cm,88kg,80,59,59,75,64,77,69,66,68,80,76,75,69,80,77,85,71,73,83,66,80,80,65,66,55,82,77,75,15,11,10,7,7,RB,78.0,€8.3M,76.0,CB,1,0
201982,J. Schmid,31,France,76,76,Sport-Club Freiburg,5500000.0,25000.0,2077,Right,2.0,3.0,3.0,179cm,80kg,83,57,58,75,63,77,85,87,69,76,75,78,76,76,79,75,66,79,74,66,77,73,67,69,62,72,69,71,15,7,7,10,8,RB,76.0,€9.9M,68.0,CB,1,0
202371,T. Meunier,29,Belgium,77,77,Borussia Dortmund,9500000.0,48000.0,2077,Right,2.0,4.0,3.0,191cm,90kg,80,70,72,71,77,75,76,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,75,80,8,13,15,6,9,RB,77.0,€16.2M,69.0,CB,1,0
210665,M. Halstenberg,29,Germany,78,78,RB Leipzig,12000000.0,64000.0,2075,Left,2.0,3.0,3.0,188cm,87kg,80,59,80,77,60,71,77,75,62,75,64,62,61,77,59,79,85,82,79,69,77,73,63,65,73,74,78,73,9,15,14,10,16,CB,78.0,€20.4M,76.0,CB,1,0
186190,P. van Aanholt,30,Netherlands,76,76,Galatasaray SK,6500000.0,45000.0,2075,Left,2.0,4.0,3.0,176cm,67kg,69,65,59,74,60,76,72,76,74,75,82,86,77,73,76,75,90,74,61,68,73,69,74,68,60,67,76,77,9,15,7,8,6,LB,76.0,€13M,71.0,CB,1,0
207865,Marquinhos,27,Brazil,82,86,Paris Saint-Germain,90500000.0,135000.0,2074,Right,3.0,3.0,3.0,183cm,75kg,68,51,88,81,35,69,58,32,85,79,81,81,69,81,67,65,92,83,78,45,81,88,68,74,52,84,89,89,6,6,12,10,13,CB,84.0,€174.2M,89.0,CB,1,0
211241,Rubén Peña,29,Spain,79,79,Villarreal CF,15500000.0,35000.0,2073,Right,1.0,3.0,4.0,170cm,65kg,79,69,75,78,66,77,59,56,66,80,77,82,78,78,79,75,67,76,66,66,63,72,77,65,64,72,78,79,7,11,10,15,10,RB,79.0,€32.6M,72.0,CB,1,0
178424,Antunes,34,Portugal,75,75,FC Paços de Ferreira,2100000.0,10000.0,2071,Left,2.0,3.0,4.0,176cm,70kg,80,56,73,74,69,75,82,80,72,77,70,72,71,73,70,87,61,73,65,83,74,74,70,66,61,72,73,70,10,7,10,9,14,LB,75.0,€4.4M,70.0,CB,1,0
199564,Sergi Roberto,29,Spain,81,81,FC Barcelona,22500000.0,140000.0,2071,Right,3.0,3.0,4.0,178cm,68kg,82,63,70,81,50,78,78,60,78,80,73,79,69,78,73,65,42,92,69,66,67,77,69,82,57,76,77,75,14,15,11,15,10,RB,81.0,€46.1M,75.0,CB,1,0
198657,J. Svensson,28,Norway,78,78,Adana Demirspor,12500000.0,21000.0,2070,Right,1.0,3.0,3.0,170cm,70kg,76,55,61,75,61,73,73,54,67,74,76,82,73,75,93,75,75,92,77,58,82,74,69,71,48,75,75,73,15,12,7,10,16,RB,78.0,€25M,73.0,CB,1,0
230347,Welington Dano,21,Brazil,81,81,Clube Atlético Mineiro,27500000.0,31000.0,2068,Left,1.0,4.0,4.0,178cm,69kg,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,81,15,15,15,7,7,LB,81.0,€49.5M,70.0,CB,1,0
184432,Azpilicueta,31,Spain,82,83,Chelsea,25000000.0,125000.0,2068,Right,3.0,3.0,2.0,178cm,77kg,80,46,77,79,51,68,68,58,80,77,69,63,67,81,73,68,83,77,70,60,87,84,62,72,66,78,85,84,13,9,10,6,5,CB,83.0,€46.3M,85.0,CB,1,0
208364,Clinton Mata,28,Angola,78,78,Club Brugge KV,12500000.0,27000.0,2067,Right,1.0,3.0,3.0,180cm,73kg,62,53,71,73,46,74,71,70,69,74,79,85,87,76,70,78,86,93,74,67,78,76,67,63,49,78,77,76,10,10,7,10,10,RB,78.0,€17.5M,76.0,CB,1,0
212213,Ricardo Esgaio,28,Portugal,78,78,Sporting CP,12500000.0,15000.0,2067,Right,1.0,4.0,4.0,173cm,65kg,78,65,56,78,60,77,79,51,68,80,75,74,77,75,82,69,75,88,59,64,68,69,77,75,78,81,76,75,9,15,6,8,14,RWB,78.0,€25M,66.0,CB,1,0
173208,D. Criscito,34,Italy,76,76,Genoa,2400000.0,16000.0,2067,Left,2.0,3.0,3.0,183cm,75kg,79,56,69,75,62,72,72,66,76,73,73,73,69,75,65,68,78,69,69,59,78,79,68,72,78,74,79,78,13,10,15,9,9,CB,76.0,€4.3M,80.0,CB,1,0
189681,Rafael,29,Brazil,76,76,İstanbul Başakşehir FK,6500000.0,33000.0,2067,Right,2.0,3.0,3.0,172cm,78kg,74,53,63,77,59,77,77,51,72,76,78,75,80,72,83,72,84,78,72,62,85,75,74,71,58,69,77,73,14,7,6,12,8,RB,76.0,€13M,72.0,CB,1,0
