ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
236033,Dani Cárdenas,24,Spain,72,80,Levante Unión Deportiva,4500000.0,12000.0,1150,Right,1.0,3.0,1.0,186cm,80kg,10,5,12,40,8,19,11,13,49,25,45,43,55,72,42,56,69,27,52,5,21,6,5,34,17,42,13,12,15,15,15,15,16,GK,72.0,€10.4M,13.0,GK,0,1
230525,João Bruinheira,33,Brazil,72,72,Associação Chapecoense de Futebol,750000.0,9000.0,1150,Right,1.0,1.0,1.0,188cm,83kg,9,9,11,19,8,19,9,12,17,25,35,32,33,67,41,58,66,34,79,12,41,20,20,51,17,62,8,7,15,15,15,15,16,GK,72.0,€1.4M,24.0,GK,0,1
234994,Ratón,28,Spain,67,68,Real Zaragoza,800000.0,3000.0,1150,Left,1.0,2.0,1.0,192cm,84kg,11,5,13,40,6,19,14,12,34,28,47,52,67,66,34,48,67,38,66,7,23,11,8,33,15,49,14,14,15,15,15,15,16,GK,67.0,€1.3M,11.0,GK,0,1
211604,L. Roberts,26,England,61,64,Northampton Town,325000.0,3000.0,1150,Left,1.0,2.0,1.0,183cm,82kg,16,18,15,33,12,19,20,15,29,27,45,48,44,57,32,44,65,30,63,16,25,22,12,44,21,53,14,16,15,15,15,15,16,GK,61.0,€593K,20.0,GK,0,1
223738,X. Mous,25,Netherlands,66,70,SC Heerenveen,925000.0,2000.0,1150,Right,1.0,2.0,1.0,188cm,80kg,16,13,21,28,19,19,14,12,22,25,39,39,36,64,45,49,59,33,56,17,25,18,12,35,27,35,21,21,15,15,15,15,16,GK,66.0,€1.4M,18.0,GK,0,1
193336,V. Belec,31,Slovenia,73,73,US Salernitana 1919,1600000.0,24000.0,1150,Right,1.0,3.0,1.0,193cm,84kg,11,10,13,24,10,19,11,13,28,25,53,43,55,67,32,49,75,27,59,16,25,21,11,25,23,70,10,11,15,15,15,15,16,GK,73.0,€2.9M,19.0,GK,0,1
214035,J. Martínez,27,Colombia,68,70,Club Deportes Tolima,1100000.0,800.0,1150,Right,1.0,2.0,1.0,187cm,79kg,14,13,15,27,16,19,14,18,24,25,38,44,42,63,38,50,55,42,52,15,35,17,13,33,22,43,16,16,15,15,15,15,16,GK,68.0,€1.6M,19.0,GK,0,1
170632,20 J. MacDonald,33,Scotland,66,66,Kilmarnock,350000.0,2000.0,1150,Right,1.0,2.0,1.0,185cm,79kg,21,18,15,32,13,19,21,25,23,25,31,32,50,59,37,48,58,44,59,14,33,25,13,43,16,49,15,16,15,15,15,15,16,GK,66.0,€613K,12.0,GK,0,1
201269,F. Rønnow,28,Denmark,74,74,1. FC Union Berlin,3000000.0,20000.0,1150,Right,1.0,2.0,1.0,190cm,80kg,14,9,12,25,7,19,16,7,30,25,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,35,11,13,15,15,15,15,16,GK,74.0,€5.4M,15.0,GK,0,1
184139,Ricardo Ferreira,31,Portugal,68,68,Portimonense SC,650000.0,3000.0,1150,Right,1.0,3.0,1.0,189cm,80kg,13,11,13,32,10,19,14,17,24,25,55,38,44,67,42,47,62,38,60,11,22,17,13,46,13,50,12,10,15,15,15,15,16,GK,68.0,€1.4M,19.0,GK,0,1
198653,M. Silva,38,Uruguay,75,75,Club Libertad,625000.0,600.0,1150,Right,1.0,2.0,1.0,186cm,80kg,9,13,11,38,13,19,13,12,33,25,31,32,34,62,39,54,46,27,43,15,33,23,13,47,25,66,18,13,15,15,15,15,16,GK,75.0,€1.4M,24.0,GK,0,1
199526,B. Megyeri,31,Hungary,68,68,Göztepe SK,650000.0,5000.0,1150,Right,1.0,2.0,1.0,188cm,89kg,15,12,12,26,14,19,12,16,18,25,32,42,47,65,48,50,70,31,71,11,25,10,12,56,24,67,12,14,15,15,15,15,16,GK,68.0,€1.3M,12.0,GK,0,1
229325,21 O. Linnér,23,Sweden,70,75,DSC Arminia Bielefeld,1900000.0,8000.0,1150,Right,1.0,3.0,1.0,199cm,82kg,18,17,18,20,11,19,19,12,21,25,34,36,31,58,32,50,58,43,69,16,23,19,13,50,32,50,14,11,15,15,15,15,16,GK,70.0,€3.6M,13.0,GK,0,1
223988,L. Ward,24,England,62,67,Swindon Town,475000.0,2000.0,1150,Right,1.0,2.0,1.0,195cm,81kg,16,15,16,33,15,19,16,17,24,27,46,44,41,56,47,45,58,38,51,19,36,23,14,33,19,35,19,12,15,15,15,15,16,GK,62.0,€867K,14.0,GK,0,1
189342,C. Pinsoglio,31,Italy,72,72,Juventus,1200000.0,32000.0,1150,Left,1.0,2.0,1.0,194cm,85kg,13,11,13,24,8,19,11,18,28,25,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,12,13,15,15,15,15,16,GK,72.0,€2M,20.0,GK,0,1
239651,Valera,24,Spain,63,69,SD Huesca,625000.0,2000.0,1150,Right,1.0,2.0,1.0,187cm,80kg,12,5,11,46,8,27,24,11,38,32,39,40,60,57,38,44,50,27,59,9,32,10,7,55,14,35,24,13,15,15,15,15,16,GK,63.0,€1.1M,23.0,GK,0,1
194372,E. Taşkıran,31,Turkey,67,67,Kasimpaşa SK,550000.0,4000.0,1150,Right,1.0,2.0,1.0,191cm,83kg,12,12,14,18,13,19,24,13,17,25,52,56,54,67,32,46,74,27,43,15,23,23,15,46,21,52,16,14,15,15,15,15,16,GK,67.0,€1.1M,12.0,GK,0,1
203237,Yu Sang Hun,32,Korea Republic,65,65,FC Seoul,350000.0,1000.0,1150,Right,1.0,3.0,1.0,194cm,84kg,14,19,19,35,12,19,11,13,34,25,42,34,44,61,52,45,43,32,60,14,32,22,10,57,25,59,13,18,15,15,15,15,16,GK,65.0,€438K,13.0,GK,0,1
147970,21 R. Pleșca,37,Romania,67,67,Gaz Metan Mediaş,110000.0,2000.0,1150,Left,1.0,3.0,1.0,188cm,84kg,28,13,24,42,17,28,12,29,32,25,33,36,30,61,37,47,40,32,51,9,31,13,10,37,26,35,13,15,15,15,15,15,16,GK,67.0,€149K,21.0,GK,0,1
193222,21 F. Giefer,30,Germany,66,66,FC Würzburger Kickers,575000.0,4000.0,1150,Right,1.0,1.0,1.0,196cm,93kg,11,11,23,32,14,19,16,14,22,25,38,37,43,68,35,42,68,27,74,15,44,18,19,33,21,37,12,15,15,15,15,15,16,GK,66.0,€891K,15.0,GK,0,1
205352,J. Archer,28,Scotland,66,68,Queens Park Rangers,725000.0,4000.0,1150,Right,1.0,2.0,1.0,191cm,80kg,15,16,16,30,11,20,20,13,26,25,43,42,50,54,40,50,61,27,57,13,25,16,11,31,28,38,18,14,15,15,15,15,16,GK,66.0,€1.4M,15.0,GK,0,1
209483,21 M. Hassen,25,Tunisia,65,68,Stade Brestois 29,725000.0,3000.0,1150,Right,1.0,2.0,1.0,186cm,80kg,20,15,16,24,16,19,10,14,23,25,48,48,63,61,51,46,70,30,55,14,20,16,12,31,21,50,16,12,15,15,15,15,16,GK,65.0,€1.5M,10.0,GK,0,1
205496,21 Nicolas,32,Brazil,69,69,Udinese Calcio,700000.0,6000.0,1150,Right,1.0,5.0,1.0,190cm,85kg,13,18,12,31,7,19,8,13,31,25,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,19,13,15,15,15,15,16,GK,69.0,€1.2M,8.0,GK,0,1
186611,M. Vigorito,30,Italy,68,68,Lecce,800000.0,2000.0,1150,Right,1.0,2.0,1.0,187cm,79kg,13,18,11,34,16,19,13,12,26,29,43,45,52,65,32,47,67,32,55,13,32,26,13,25,13,51,13,12,15,15,15,15,16,GK,68.0,€1M,21.0,GK,0,1
215212,21 G. Sara,32,Argentina,67,67,Club Atlético Lanús,500000.0,5000.0,1150,Right,1.0,3.0,1.0,184cm,82kg,15,13,19,31,15,19,17,15,21,25,33,39,30,64,49,49,64,27,63,17,27,23,12,41,27,42,11,15,15,15,15,15,16,GK,67.0,€713K,22.0,GK,0,1
213954,A. Mitryushkin,25,Russia,64,69,SG Dynamo Dresden,675000.0,3000.0,1150,Right,1.0,3.0,1.0,189cm,79kg,11,17,14,27,16,20,17,15,22,25,31,41,31,57,51,49,60,27,68,14,33,13,13,49,23,54,16,19,15,15,15,15,16,GK,64.0,€1.1M,24.0,GK,0,1
209423,M. Michel,29,France,69,70,Chamois Niortais Football Club,1100000.0,3000.0,1150,Right,1.0,2.0,1.0,189cm,84kg,15,12,19,24,18,19,20,12,26,25,50,48,30,68,59,50,63,35,63,14,17,17,17,25,14,53,12,16,15,15,15,15,16,GK,69.0,€2M,13.0,GK,0,1
236758,O. Christensen,22,Denmark,70,78,Hertha BSC,3100000.0,14000.0,1150,Right,1.0,2.0,1.0,190cm,82kg,10,5,11,45,5,19,16,11,49,25,37,38,33,58,34,47,64,42,64,6,32,13,6,65,10,47,13,11,15,15,15,15,16,GK,70.0,€5.9M,14.0,GK,0,1
212973,M. Marić,25,Croatia,66,71,Houston Dynamo,1000000.0,2000.0,1150,Left,1.0,3.0,1.0,191cm,89kg,17,13,15,23,16,19,17,17,20,25,44,41,35,53,53,47,59,30,68,19,24,19,7,43,16,43,13,19,15,15,15,15,16,GK,66.0,€1.5M,19.0,GK,0,1
230323,Kaíquão Castro,25,Brazil,75,75,Fluminense,4600000.0,16000.0,1150,Right,1.0,2.0,1.0,190cm,88kg,9,8,11,20,9,19,8,7,17,25,34,38,31,72,41,46,67,41,81,7,36,22,11,51,19,67,10,10,15,15,15,15,16,GK,75.0,€8.7M,23.0,GK,0,1
211132,21 Andrés Prieto,26,Spain,67,71,Birmingham City,1100000.0,5000.0,1150,Right,1.0,2.0,1.0,194cm,91kg,19,19,13,31,15,19,17,20,20,25,37,42,33,57,32,50,52,44,76,18,20,20,16,32,23,46,14,13,15,15,15,15,16,GK,67.0,€2.2M,16.0,GK,0,1
201186,Ivo Gonçalves,37,Portugal,68,68,FC Vizela,130000.0,1000.0,1150,Right,1.0,2.0,1.0,184cm,75kg,25,12,11,25,15,19,25,9,28,25,31,32,55,70,32,48,62,39,57,11,38,26,18,53,17,57,13,13,15,15,15,15,16,GK,68.0,€273K,9.0,GK,0,1
222229,Yang Hyung Mo,29,Korea Republic,64,65,Suwon Samsung Bluewings,450000.0,1000.0,1150,Left,1.0,3.0,1.0,185cm,84kg,11,20,11,22,12,19,14,13,29,25,55,49,64,58,52,44,58,27,68,18,17,21,13,25,23,35,17,17,15,15,15,15,16,GK,64.0,€596K,17.0,GK,0,1
208968,F. Al Qarni,29,Saudi Arabia,65,66,Al Shabab,550000.0,7000.0,1150,Right,1.0,3.0,1.0,184cm,86kg,11,16,14,29,13,19,20,14,39,25,42,46,50,60,52,46,60,31,52,12,24,18,16,25,23,46,14,13,15,15,15,15,16,GK,65.0,€976K,30.0,GK,0,1
205812,P. Terracciano,31,Italy,71,71,Fiorentina,1000000.0,22000.0,1150,Right,1.0,2.0,1.0,193cm,78kg,13,11,15,27,16,19,12,12,21,25,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,15,15,15,15,16,GK,71.0,€1.7M,20.0,GK,0,1
231073,B. Radunović,25,Serbia,68,70,Cagliari,1200000.0,9000.0,1150,Right,1.0,2.0,1.0,194cm,84kg,15,19,15,31,13,19,13,14,25,25,42,41,35,54,41,48,55,27,70,15,24,22,13,36,22,53,13,14,15,15,15,15,16,GK,68.0,€2.1M,20.0,GK,0,1
234383,M. Schubert,23,Germany,69,76,Vitesse,2400000.0,5000.0,1150,Right,1.0,3.0,1.0,187cm,82kg,12,8,11,45,8,23,14,13,30,30,46,32,44,67,45,47,71,28,56,9,23,16,5,52,12,35,11,10,15,15,15,15,16,GK,69.0,€4.1M,13.0,GK,0,1
183513,J. Grahl,32,Germany,66,66,Eintracht Frankfurt,425000.0,6000.0,1150,Right,1.0,2.0,1.0,193cm,91kg,19,12,13,22,11,19,11,10,20,25,41,48,44,64,43,44,58,39,79,13,33,23,13,32,21,55,13,12,15,15,15,15,16,GK,66.0,€723K,20.0,GK,0,1
193107,Paulo Victor,34,Brazil,75,75,Clube Sport Marítimo,950000.0,8000.0,1150,Left,1.0,2.0,1.0,187cm,82kg,19,12,13,38,11,19,13,16,17,25,38,49,48,70,50,53,56,30,57,13,29,16,9,25,14,44,11,13,15,15,15,15,16,GK,75.0,€2M,11.0,GK,0,1
243952,A. Lunin,22,Ukraine,74,85,Real Madrid CF,8000000.0,59000.0,1150,Right,1.0,3.0,1.0,192cm,87kg,15,8,12,25,12,19,14,15,26,25,39,35,36,74,32,55,56,32,61,7,22,19,11,60,19,56,13,11,15,15,15,15,16,GK,74.0,€18M,22.0,GK,0,1
224130,J. Vickers,25,England,64,69,Rotherham United,675000.0,2000.0,1150,Right,1.0,3.0,1.0,193cm,72kg,14,18,21,36,13,19,12,15,32,25,40,45,36,60,62,45,58,32,52,12,25,22,12,25,25,39,20,12,15,15,15,15,16,GK,64.0,€1.2M,24.0,GK,0,1
237927,E. McGinty,21,Republic of Ireland,64,71,Sligo Rovers,1000000.0,500.0,1150,Left,1.0,2.0,1.0,194cm,83kg,15,10,11,25,8,19,13,9,25,29,52,50,44,56,52,44,66,39,58,9,24,14,9,56,21,44,15,14,15,15,15,15,16,GK,64.0,€1.8M,13.0,GK,0,1
215522,A. Schlager,25,Austria,73,77,LASK Linz,3300000.0,15000.0,1150,Right,1.0,3.0,1.0,184cm,77kg,20,14,17,25,13,19,14,16,18,25,32,37,34,70,45,50,59,27,55,18,26,13,6,34,22,35,18,16,15,15,15,15,16,GK,73.0,€5.2M,24.0,GK,0,1
224440,J. Pollersbeck,26,Germany,71,75,Olympique Lyonnais,2000000.0,25000.0,1150,Right,1.0,3.0,1.0,195cm,87kg,20,12,12,52,17,19,18,19,44,25,31,32,30,68,32,54,51,27,63,14,20,10,6,58,22,35,14,15,15,15,15,15,16,GK,71.0,€4M,13.0,GK,0,1
211358,21 J. Fabri,26,France,65,67,La Berrichonne de Châteauroux,675000.0,1000.0,1150,Right,1.0,3.0,1.0,184cm,80kg,14,17,18,26,13,19,17,17,27,25,49,54,34,63,60,44,61,27,60,14,26,23,17,25,20,58,14,20,15,15,15,15,16,GK,65.0,€1.2M,11.0,GK,0,1
256318,21 D. Visser,30,South Africa,58,60,Port Vale,140000.0,2000.0,1150,Right,1.0,2.0,1.0,189cm,88kg,13,17,26,43,12,24,15,13,39,26,31,33,36,45,35,44,52,44,67,18,45,21,17,54,15,61,12,10,15,15,15,15,16,GK,58.0,€245K,14.0,GK,0,1
214983,M. Ibáñez,34,Argentina,72,72,Patronato,400000.0,9000.0,1150,Right,1.0,2.0,1.0,190cm,88kg,15,8,15,22,12,19,16,10,18,25,38,41,33,69,44,49,57,33,74,11,27,21,13,34,24,43,18,17,15,15,15,15,16,GK,72.0,€580K,18.0,GK,0,1
217502,A. Kofler,34,Austria,67,67,RZ Pellets Wolfsberger AC,170000.0,5000.0,1150,Right,1.0,2.0,1.0,194cm,87kg,11,10,13,32,9,19,14,10,23,25,48,44,32,66,34,47,66,43,76,12,18,9,18,34,23,35,13,23,15,15,15,15,16,GK,67.0,€247K,24.0,GK,0,1
223760,A. Singh,28,India,63,66,ATK Mohun Bagan FC,450000.0,700.0,1150,Right,1.0,1.0,1.0,186cm,80kg,18,18,15,30,17,19,20,17,22,27,44,43,30,64,53,40,54,30,67,20,21,19,12,36,30,57,17,17,15,15,15,15,16,GK,63.0,€641K,16.0,GK,0,1
105846,A. Boruc,41,Poland,70,70,Legia Warszawa,180000.0,3000.0,1150,Right,2.0,3.0,1.0,193cm,88kg,12,11,11,25,13,19,13,19,34,25,31,32,34,67,34,50,63,27,68,15,35,25,17,40,21,63,20,20,15,15,15,15,16,GK,70.0,€252K,15.0,GK,0,1
253630,E. Franco,20,Peru,66,74,Club Sporting Cristal,1600000.0,500.0,1150,Left,1.0,2.0,1.0,183cm,78kg,19,14,16,29,13,19,15,18,21,25,38,35,52,57,42,47,53,31,64,17,39,14,10,39,17,36,19,13,15,15,15,15,16,GK,66.0,€3.8M,11.0,GK,0,1
248018,A. Vlad,22,Romania,67,73,FCSB (Steaua),1300000.0,4000.0,1150,Right,1.0,3.0,1.0,190cm,85kg,15,15,12,29,15,19,12,14,22,25,38,45,48,60,37,53,52,33,44,19,28,19,15,52,19,48,15,11,15,15,15,15,16,GK,67.0,€2.1M,18.0,GK,0,1
187363,J. González,30,Mexico,65,66,Club Universidad Nacional,525000.0,3000.0,1150,Left,1.0,2.0,1.0,182cm,82kg,15,14,15,18,14,19,15,15,17,25,44,44,58,68,40,52,72,40,63,14,14,16,13,45,13,35,14,13,15,15,15,15,16,GK,65.0,€932K,20.0,GK,0,1
190061,S. Deana,31,Switzerland,59,60,Servette FC,120000.0,2000.0,1150,Right,1.0,3.0,1.0,190cm,85kg,19,11,11,33,9,19,10,10,30,25,54,50,54,54,46,42,68,44,69,12,23,23,15,35,26,46,13,12,15,15,15,15,16,GK,59.0,€174K,8.0,GK,0,1
190769,E. Lamanna,31,Italy,69,69,AC Monza,750000.0,2000.0,1150,Right,1.0,2.0,1.0,187cm,80kg,19,19,17,35,19,19,12,17,37,25,31,33,39,69,38,47,61,27,52,16,30,14,11,31,24,65,14,13,15,15,15,15,16,GK,69.0,€1.2M,8.0,GK,0,1
228383,K. Grabara,22,Poland,70,78,F.C. København,3100000.0,7000.0,1150,Right,1.0,3.0,1.0,195cm,80kg,18,13,12,31,13,19,17,19,19,25,40,38,38,60,41,47,52,29,65,14,26,18,5,41,17,41,19,13,15,15,15,15,16,GK,70.0,€4.7M,20.0,GK,0,1
205386,G. Hubert,27,Belgium,69,72,KV Oostende,1400000.0,5000.0,1150,Right,1.0,2.0,1.0,198cm,88kg,19,9,20,29,12,19,13,8,26,25,42,43,33,66,37,49,57,30,68,9,31,18,11,40,16,38,16,14,15,15,15,15,16,GK,69.0,€2.1M,14.0,GK,0,1
208958,21 K. Sharahili,33,Saudi Arabia,62,62,Damac FC,130000.0,3000.0,1150,Left,1.0,3.0,1.0,188cm,87kg,12,12,13,30,11,19,16,15,20,25,40,45,36,57,47,46,57,36,74,19,22,15,11,67,18,56,18,18,15,15,15,15,16,GK,62.0,€215K,11.0,GK,0,1
162052,D. Ousted,36,Denmark,65,65,Hammarby IF,80000.0,850.0,1150,Right,1.0,3.0,1.0,192cm,88kg,12,14,14,26,14,19,13,13,38,25,38,36,39,62,44,46,60,33,64,15,35,9,12,48,21,47,19,13,15,15,15,15,16,GK,65.0,€100K,15.0,GK,0,1
224442,B. Kamara,24,Senegal,71,76,RC Strasbourg Alsace,2300000.0,9000.0,1150,Right,1.0,3.0,1.0,196cm,92kg,12,12,20,18,15,19,13,16,17,25,37,41,30,65,42,48,79,32,77,19,17,20,11,26,22,58,15,14,15,15,15,15,16,GK,71.0,€4.8M,8.0,GK,0,1
209002,S. Mandé,28,Côte d'Ivoire,63,64,Odense Boldklub,375000.0,2000.0,1150,Right,1.0,2.0,1.0,193cm,82kg,18,19,20,30,20,19,16,13,25,25,47,40,32,57,50,46,52,33,69,15,19,25,16,53,15,35,12,14,15,15,15,15,16,GK,63.0,€497K,9.0,GK,0,1
189061,S. Burchert,31,Germany,72,72,SpVgg Greuther Fürth,1200000.0,13000.0,1150,Right,1.0,3.0,1.0,187cm,78kg,11,14,13,23,11,19,15,11,22,25,48,43,41,65,32,51,63,32,65,15,32,18,14,25,17,36,14,14,15,15,15,15,16,GK,72.0,€2.2M,18.0,GK,0,1
209957,J. Busk,27,Denmark,67,68,1. FC Union Berlin,875000.0,7000.0,1150,Right,1.0,2.0,1.0,189cm,88kg,11,10,11,24,18,19,12,12,22,25,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,35,12,14,15,15,15,15,16,GK,67.0,€1.6M,14.0,GK,0,1
222484,21 D. Mesenhöler,24,Germany,63,67,Heracles Almelo,550000.0,1000.0,1150,Right,1.0,3.0,1.0,187cm,83kg,18,15,14,32,17,19,18,15,25,25,50,48,34,63,50,42,70,33,63,18,21,21,17,25,23,35,20,12,15,15,15,15,16,GK,63.0,€839K,12.0,GK,0,1
176994,R. Gurtner,34,France,72,72,Amiens SC,400000.0,4000.0,1150,Right,2.0,2.0,1.0,182cm,82kg,10,9,11,29,10,19,9,10,30,28,39,46,32,74,32,53,68,38,68,8,35,13,6,27,24,59,12,13,15,15,15,15,16,GK,72.0,€720K,10.0,GK,0,1
202199,G. Long,27,England,66,69,Millwall,850000.0,3000.0,1150,Left,1.0,3.0,1.0,193cm,94kg,13,13,19,29,17,19,18,11,25,25,31,33,43,53,46,50,65,31,52,18,31,14,8,52,22,48,13,12,15,15,15,15,16,GK,66.0,€1.7M,14.0,GK,0,1
193359,R. Romo,31,Venezuela,68,68,Oud-Heverlee Leuven,650000.0,5000.0,1150,Right,1.0,2.0,1.0,197cm,85kg,11,15,11,22,10,19,14,13,33,25,33,40,48,69,32,48,70,28,66,13,23,26,18,41,20,61,11,14,15,15,15,15,16,GK,68.0,€975K,14.0,GK,0,1
210366,N. Lomb,27,Germany,66,66,Bayer 04 Leverkusen,650000.0,9000.0,1150,Right,1.0,3.0,1.0,186cm,84kg,15,17,15,26,15,19,17,13,32,25,38,39,47,64,40,50,65,40,68,11,27,17,5,27,14,37,12,16,15,15,15,15,16,GK,66.0,€1.1M,16.0,GK,0,1
252552,K. Tzolakis,18,Greece,67,83,Olympiacos CFP,2300000.0,500.0,1150,Right,1.0,2.0,1.0,193cm,80kg,10,6,11,30,7,19,17,11,23,25,47,53,59,60,53,46,70,40,66,6,27,8,7,42,16,45,12,12,15,15,15,15,16,GK,67.0,€6.3M,7.0,GK,0,1
152456,S. Brown,36,England,62,62,Exeter City,45000.0,1000.0,1150,Right,1.0,1.0,1.0,188cm,87kg,11,15,12,24,14,19,12,11,25,25,52,50,63,59,46,45,64,28,56,15,27,24,13,25,19,60,12,17,15,15,15,15,16,GK,62.0,€79K,22.0,GK,0,1
218387,20 N. Espinoza,23,Chile,62,66,Universidad de Chile,300000.0,1000.0,1150,Right,1.0,2.0,1.0,190cm,84kg,19,17,15,23,12,19,14,16,18,25,49,47,34,60,66,44,59,29,54,15,20,24,12,52,22,51,16,18,15,15,15,15,16,GK,62.0,€428K,14.0,GK,0,1
200332,T. Koubek,28,Czech Republic,71,72,FC Augsburg,1500000.0,12000.0,1150,Right,1.0,2.0,1.0,197cm,95kg,13,12,13,18,19,19,18,16,20,25,39,43,30,70,32,50,53,33,79,17,31,11,12,39,20,54,12,16,15,15,15,15,16,GK,71.0,€2.8M,14.0,GK,0,1
166713,B. Murphy,36,Republic of Ireland,56,60,St. Patrick's Athletic,15000.0,500.0,1150,Right,1.0,2.0,1.0,178cm,75kg,10,19,20,36,11,19,14,18,37,36,34,36,60,52,60,42,56,27,57,14,36,16,13,45,23,49,13,16,15,15,15,15,16,GK,56.0,€23K,12.0,GK,0,1
186655,J. Carvallo,35,Peru,68,68,Club Universitario de Deportes,130000.0,500.0,1150,Right,1.0,2.0,1.0,180cm,82kg,13,10,12,24,14,20,13,20,24,25,52,54,46,65,55,52,46,27,40,16,43,22,13,25,13,50,12,13,15,15,15,15,16,GK,68.0,€280K,10.0,GK,0,1
259314,Pere Joan,19,Spain,62,81,RCD Mallorca,900000.0,1000.0,1150,Right,1.0,2.0,1.0,188cm,83kg,9,6,11,29,5,19,8,8,30,25,50,60,55,61,62,50,80,45,72,7,20,12,5,41,11,45,10,11,15,15,15,15,16,GK,62.0,€2.5M,8.0,GK,0,1
52326,E. Jakupović,36,Switzerland,64,64,Leicester City,60000.0,8000.0,1150,Right,1.0,2.0,1.0,191cm,85kg,11,12,12,39,15,19,11,14,34,25,31,32,37,59,45,48,65,31,59,11,45,24,11,52,22,62,12,11,15,15,15,15,16,GK,64.0,€114K,14.0,GK,0,1
239358,S. Dieng,26,Senegal,72,75,Queens Park Rangers,2400000.0,10000.0,1150,Right,1.0,3.0,1.0,193cm,90kg,7,9,20,31,8,19,31,8,47,25,39,41,34,72,33,53,66,27,63,5,24,11,6,47,8,44,9,14,15,15,15,15,16,GK,72.0,€4.7M,8.0,GK,0,1
229783,D. Gyollai,24,Hungary,61,67,Peterborough United,425000.0,2000.0,1150,Right,1.0,3.0,1.0,197cm,91kg,16,19,19,30,19,19,12,17,21,25,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,19,12,15,15,15,15,16,GK,61.0,€871K,18.0,GK,0,1
204246,M. Bettinelli,29,England,71,73,Chelsea,1600000.0,40000.0,1150,Right,1.0,3.0,1.0,194cm,82kg,12,14,11,34,12,19,12,19,38,28,34,32,39,60,40,55,60,27,40,14,33,15,6,38,18,52,18,17,15,15,15,15,16,GK,71.0,€3.1M,16.0,GK,0,1
244987,M. Álvarez,32,Argentina,70,70,Club Atlético Independiente,800000.0,6000.0,1150,Left,1.0,3.0,1.0,185cm,86kg,12,9,11,30,9,19,8,8,22,25,35,33,39,67,39,49,71,27,73,8,45,15,8,47,11,39,14,15,15,15,15,15,16,GK,70.0,€1.2M,13.0,GK,0,1
204513,M. Dupé,28,France,72,74,Toulouse Football Club,2000000.0,5000.0,1150,Right,1.0,2.0,1.0,186cm,85kg,10,10,13,34,10,19,12,11,29,25,48,42,35,67,39,47,54,27,71,11,35,23,11,35,18,58,11,11,15,15,15,15,16,GK,72.0,€3.7M,9.0,GK,0,1
212175,P. Farman,31,England,63,63,Barrow,250000.0,2000.0,1150,Right,1.0,3.0,1.0,186cm,81kg,13,19,20,30,18,19,9,7,21,25,43,42,30,62,60,47,58,37,58,9,22,17,15,50,26,43,18,13,15,15,15,15,16,GK,63.0,€438K,16.0,GK,0,1
18122,N. Penneteau,40,France,71,71,Stade de Reims,210000.0,7000.0,1150,Left,2.0,3.0,1.0,185cm,78kg,11,9,19,33,15,19,6,9,23,29,31,32,38,58,41,50,56,27,63,11,36,26,11,53,15,56,11,11,15,15,15,15,16,GK,71.0,€420K,21.0,GK,0,1
229255,Charles,27,Brazil,70,73,FC Vizela,1600000.0,3000.0,1150,Right,1.0,2.0,1.0,186cm,80kg,12,13,20,22,19,20,19,13,18,25,31,32,48,67,34,45,62,30,52,18,25,20,10,48,18,37,18,13,15,15,15,15,16,GK,70.0,€3.5M,14.0,GK,0,1
189296,E. Berisha,32,Albania,75,75,Torino F.C.,2800000.0,28000.0,1150,Left,2.0,2.0,1.0,194cm,92kg,11,13,12,20,11,19,13,12,26,25,31,32,33,73,32,50,57,39,64,15,30,22,12,42,22,59,10,11,15,15,15,15,16,GK,75.0,€4.8M,20.0,GK,0,1
221909,J. Staněk,25,Czech Republic,73,79,FC Viktoria Plzeň,3800000.0,650.0,1150,Right,1.0,3.0,1.0,191cm,84kg,16,15,12,22,19,19,17,22,19,27,42,42,30,59,32,54,54,27,49,16,18,15,12,25,37,48,13,15,15,15,15,15,16,GK,73.0,€9.1M,16.0,GK,0,1
178312,20 D. Bassi,34,Italy,65,65,Spezia,240000.0,1000.0,1150,Right,1.0,2.0,1.0,190cm,83kg,18,14,11,29,12,19,10,12,28,25,40,34,49,65,49,44,65,30,60,15,34,20,10,32,22,58,19,12,15,15,15,15,16,GK,64.0,€372K,11.0,GK,0,1
